,point_timestamp,point_value
674,2019-09-29 02:00:00,0.0
675,2019-09-29 03:00:00,0.0
676,2019-09-29 04:00:00,0.0
677,2019-09-29 05:00:00,0.0163934426229508
678,2019-09-29 06:00:00,0.0
679,2019-09-29 07:00:00,0.0169491525423728
680,2019-09-29 08:00:00,0.0147058823529411
681,2019-09-29 09:00:00,0.0
682,2019-09-29 10:00:00,0.0333333333333333
683,2019-09-29 11:00:00,0.0
684,2019-09-29 12:00:00,0.0
685,2019-09-29 13:00:00,0.0392156862745098
686,2019-09-29 14:00:00,0.0
687,2019-09-29 15:00:00,0.0
688,2019-09-29 16:00:00,0.0
689,2019-09-29 17:00:00,0.0114942528735632
690,2019-09-29 18:00:00,0.0
691,2019-09-29 19:00:00,0.01
692,2019-09-29 20:00:00,0.0
693,2019-09-29 21:00:00,0.0
694,2019-09-29 22:00:00,0.0263157894736842
695,2019-09-29 23:00:00,0.0
696,2019-09-30 00:00:00,0.0
697,2019-09-30 01:00:00,0.0
698,2019-09-30 02:00:00,0.0
699,2019-09-30 03:00:00,0.0
700,2019-09-30 04:00:00,0.0
701,2019-09-30 05:00:00,0.0
702,2019-09-30 06:00:00,0.0
703,2019-09-30 07:00:00,0.0111111111111111
704,2019-09-30 08:00:00,0.0
705,2019-09-30 09:00:00,0.0
706,2019-09-30 10:00:00,0.029126213592233
707,2019-09-30 11:00:00,0.0103092783505154
708,2019-09-30 12:00:00,0.0119047619047619
709,2019-09-30 13:00:00,0.0123456790123456
710,2019-09-30 14:00:00,0.0303030303030303
711,2019-09-30 15:00:00,0.0333333333333333
712,2019-09-30 16:00:00,0.0166666666666666
713,2019-09-30 17:00:00,0.036144578313253
714,2019-09-30 18:00:00,0.0135135135135135
715,2019-09-30 19:00:00,0.027027027027027
716,2019-09-30 20:00:00,0.0
717,2019-09-30 21:00:00,0.0256410256410256
718,2019-09-30 22:00:00,0.0
719,2019-09-30 23:00:00,0.0
720,2019-10-01 00:00:00,0.0
721,2019-10-01 01:00:00,0.0
722,2019-10-01 02:00:00,0.0
723,2019-10-01 03:00:00,0.1
724,2019-10-01 04:00:00,0.0
725,2019-10-01 05:00:00,0.0
726,2019-10-01 06:00:00,0.0123456790123456
727,2019-10-01 07:00:00,0.0112359550561797
728,2019-10-01 08:00:00,0.0188679245283018
729,2019-10-01 09:00:00,0.0121951219512195
730,2019-10-01 10:00:00,0.0222222222222222
731,2019-10-01 11:00:00,0.0
732,2019-10-01 12:00:00,0.021505376344086
733,2019-10-01 13:00:00,0.0153846153846153
734,2019-10-01 14:00:00,0.0163934426229508
735,2019-10-01 15:00:00,0.0185185185185185
736,2019-10-01 16:00:00,0.0
737,2019-10-01 17:00:00,0.0
738,2019-10-01 18:00:00,0.0126582278481012
739,2019-10-01 19:00:00,0.0
740,2019-10-01 20:00:00,0.0128205128205128
741,2019-10-01 21:00:00,0.032258064516129
742,2019-10-01 22:00:00,0.0
743,2019-10-01 23:00:00,0.0
744,2019-10-02 00:00:00,0.0
745,2019-10-02 01:00:00,0.0
746,2019-10-02 02:00:00,0.0
747,2019-10-02 03:00:00,0.0
748,2019-10-02 04:00:00,0.0
749,2019-10-02 05:00:00,0.0
750,2019-10-02 06:00:00,0.0
751,2019-10-02 07:00:00,0.0140845070422535
752,2019-10-02 08:00:00,0.0123456790123456
753,2019-10-02 09:00:00,0.0350877192982456
754,2019-10-02 10:00:00,0.0158730158730158
755,2019-10-02 11:00:00,0.0
756,2019-10-02 12:00:00,0.0172413793103448
757,2019-10-02 13:00:00,0.0181818181818181
758,2019-10-02 14:00:00,0.0256410256410256
759,2019-10-02 15:00:00,0.0163934426229508
760,2019-10-02 16:00:00,0.0
761,2019-10-02 17:00:00,0.0121951219512195
762,2019-10-02 18:00:00,0.0
763,2019-10-02 19:00:00,0.0
764,2019-10-02 20:00:00,0.0117647058823529
765,2019-10-02 21:00:00,0.0363636363636363
766,2019-10-02 22:00:00,0.027027027027027
767,2019-10-02 23:00:00,0.0
768,2019-10-03 00:00:00,0.0
769,2019-10-03 01:00:00,0.0
770,2019-10-03 02:00:00,0.0
771,2019-10-03 03:00:00,0.0
772,2019-10-03 04:00:00,0.0
773,2019-10-03 05:00:00,0.0
774,2019-10-03 06:00:00,0.0224719101123595
775,2019-10-03 07:00:00,0.010204081632653
776,2019-10-03 08:00:00,0.0204081632653061
777,2019-10-03 09:00:00,0.0238095238095238
778,2019-10-03 10:00:00,0.0462962962962962
779,2019-10-03 11:00:00,0.017391304347826
780,2019-10-03 12:00:00,0.0104166666666666
781,2019-10-03 13:00:00,0.0
782,2019-10-03 14:00:00,0.0
783,2019-10-03 15:00:00,0.0350877192982456
784,2019-10-03 16:00:00,0.0384615384615384
785,2019-10-03 17:00:00,0.0
786,2019-10-03 18:00:00,0.0
787,2019-10-03 19:00:00,0.0
788,2019-10-03 20:00:00,0.0
789,2019-10-03 21:00:00,0.0
790,2019-10-03 22:00:00,0.0
791,2019-10-03 23:00:00,0.0
792,2019-10-04 00:00:00,0.0
793,2019-10-04 01:00:00,0.0
794,2019-10-04 02:00:00,0.0
795,2019-10-04 03:00:00,0.0
796,2019-10-04 04:00:00,0.027027027027027
797,2019-10-04 05:00:00,0.0169491525423728
798,2019-10-04 06:00:00,0.0093457943925233
799,2019-10-04 07:00:00,0.0
800,2019-10-04 08:00:00,0.0
801,2019-10-04 09:00:00,0.0153846153846153
802,2019-10-04 10:00:00,0.0204081632653061
803,2019-10-04 11:00:00,0.0113636363636363
804,2019-10-04 12:00:00,0.031578947368421
805,2019-10-04 13:00:00,0.0
806,2019-10-04 14:00:00,0.0338983050847457
807,2019-10-04 15:00:00,0.0375
808,2019-10-04 16:00:00,0.027027027027027
809,2019-10-04 17:00:00,0.0
810,2019-10-04 18:00:00,0.008
811,2019-10-04 19:00:00,0.0
812,2019-10-04 20:00:00,0.0116279069767441
813,2019-10-04 21:00:00,0.0227272727272727
814,2019-10-04 22:00:00,0.0
815,2019-10-04 23:00:00,0.0
816,2019-10-05 00:00:00,0.0
817,2019-10-05 01:00:00,0.0
818,2019-10-05 02:00:00,0.0
819,2019-10-05 03:00:00,0.0625
820,2019-10-05 04:00:00,0.088235294117647
821,2019-10-05 05:00:00,0.0
822,2019-10-05 06:00:00,0.0149253731343283
823,2019-10-05 07:00:00,0.0161290322580645
824,2019-10-05 08:00:00,0.0108695652173913
825,2019-10-05 09:00:00,0.027027027027027
826,2019-10-05 10:00:00,0.0
827,2019-10-05 11:00:00,0.0
828,2019-10-05 12:00:00,0.0
829,2019-10-05 13:00:00,0.0196078431372549
830,2019-10-05 14:00:00,0.0344827586206896
831,2019-10-05 15:00:00,0.0227272727272727
832,2019-10-05 16:00:00,0.0
833,2019-10-05 17:00:00,0.0104166666666666
834,2019-10-05 18:00:00,0.0
835,2019-10-05 19:00:00,0.0058479532163742
836,2019-10-05 20:00:00,0.0
837,2019-10-05 21:00:00,0.074074074074074
838,2019-10-05 22:00:00,0.054054054054054
839,2019-10-05 23:00:00,0.1
840,2019-10-06 00:00:00,0.0
841,2019-10-06 01:00:00,0.0
842,2019-10-06 02:00:00,0.0
843,2019-10-06 03:00:00,0.0
844,2019-10-06 04:00:00,0.0
845,2019-10-06 05:00:00,0.0
846,2019-10-06 06:00:00,0.0
847,2019-10-06 07:00:00,0.0147058823529411
848,2019-10-06 08:00:00,0.0185185185185185
849,2019-10-06 09:00:00,0.0
850,2019-10-06 10:00:00,0.0
851,2019-10-06 11:00:00,0.0181818181818181
852,2019-10-06 12:00:00,0.0465116279069767
853,2019-10-06 13:00:00,0.0
854,2019-10-06 14:00:00,0.0
855,2019-10-06 15:00:00,0.0188679245283018
856,2019-10-06 16:00:00,0.0
857,2019-10-06 17:00:00,0.0144927536231884
858,2019-10-06 18:00:00,0.0076335877862595
859,2019-10-06 19:00:00,0.0210526315789473
860,2019-10-06 20:00:00,0.0117647058823529
861,2019-10-06 21:00:00,0.0
862,2019-10-06 22:00:00,0.0
863,2019-10-06 23:00:00,0.0
864,2019-10-07 00:00:00,0.0
865,2019-10-07 01:00:00,0.0
866,2019-10-07 02:00:00,0.0
867,2019-10-07 03:00:00,0.0
868,2019-10-07 04:00:00,0.0434782608695652
869,2019-10-07 05:00:00,0.0344827586206896
870,2019-10-07 06:00:00,0.0
871,2019-10-07 07:00:00,0.0
872,2019-10-07 08:00:00,0.0087719298245614
873,2019-10-07 09:00:00,0.0275229357798165
874,2019-10-07 10:00:00,0.0211267605633802
875,2019-10-07 11:00:00,0.0303030303030303
876,2019-10-07 12:00:00,0.0
877,2019-10-07 13:00:00,0.0109890109890109
878,2019-10-07 14:00:00,0.0285714285714285
879,2019-10-07 15:00:00,0.0434782608695652
880,2019-10-07 16:00:00,0.0
881,2019-10-07 17:00:00,0.0116279069767441
882,2019-10-07 18:00:00,0.0
883,2019-10-07 19:00:00,0.0069444444444444
884,2019-10-07 20:00:00,0.0119047619047619
885,2019-10-07 21:00:00,0.0
886,2019-10-07 22:00:00,0.0303030303030303
887,2019-10-07 23:00:00,0.032258064516129
888,2019-10-08 00:00:00,0.0
889,2019-10-08 01:00:00,0.0
890,2019-10-08 02:00:00,0.0
891,2019-10-08 03:00:00,0.0
892,2019-10-08 04:00:00,0.0
893,2019-10-08 05:00:00,0.0
894,2019-10-08 06:00:00,0.0
895,2019-10-08 07:00:00,0.0149253731343283
896,2019-10-08 08:00:00,0.0
897,2019-10-08 09:00:00,0.0121951219512195
898,2019-10-08 10:00:00,0.0
899,2019-10-08 11:00:00,0.0142857142857142
900,2019-10-08 12:00:00,0.0117647058823529
901,2019-10-08 13:00:00,0.0389610389610389
902,2019-10-08 14:00:00,0.064516129032258
903,2019-10-08 15:00:00,0.0
904,2019-10-08 16:00:00,0.0535714285714285
905,2019-10-08 17:00:00,0.010204081632653
906,2019-10-08 18:00:00,0.0205128205128205
907,2019-10-08 19:00:00,0.0068965517241379
908,2019-10-08 20:00:00,0.0
909,2019-10-08 21:00:00,0.0238095238095238
910,2019-10-08 22:00:00,0.0
911,2019-10-08 23:00:00,0.0
912,2019-10-09 00:00:00,0.0
913,2019-10-09 01:00:00,0.0
914,2019-10-09 02:00:00,0.0
915,2019-10-09 03:00:00,0.0
916,2019-10-09 04:00:00,0.0
917,2019-10-09 05:00:00,0.0188679245283018
918,2019-10-09 06:00:00,0.0
919,2019-10-09 07:00:00,0.0089285714285714
920,2019-10-09 08:00:00,0.0096153846153846
921,2019-10-09 09:00:00,0.0119047619047619
922,2019-10-09 10:00:00,0.0097087378640776
923,2019-10-09 11:00:00,0.0095238095238095
924,2019-10-09 12:00:00,0.0
925,2019-10-09 13:00:00,0.0
926,2019-10-09 14:00:00,0.0175438596491228
927,2019-10-09 15:00:00,0.0
928,2019-10-09 16:00:00,0.0140845070422535
929,2019-10-09 17:00:00,0.0
930,2019-10-09 18:00:00,0.0118343195266272
931,2019-10-09 19:00:00,0.0
932,2019-10-09 20:00:00,0.0136986301369863
933,2019-10-09 21:00:00,0.0303030303030303
934,2019-10-09 22:00:00,0.0
935,2019-10-09 23:00:00,0.027027027027027
936,2019-10-10 00:00:00,0.0
937,2019-10-10 01:00:00,0.0
938,2019-10-10 02:00:00,0.0
939,2019-10-10 03:00:00,0.0
940,2019-10-10 04:00:00,0.04
941,2019-10-10 05:00:00,0.0140845070422535
942,2019-10-10 06:00:00,0.0
943,2019-10-10 07:00:00,0.0194174757281553
944,2019-10-10 08:00:00,0.0091743119266055
945,2019-10-10 09:00:00,0.0106382978723404
946,2019-10-10 10:00:00,0.016
947,2019-10-10 11:00:00,0.0079365079365079
948,2019-10-10 12:00:00,0.0081967213114754
949,2019-10-10 13:00:00,0.0
950,2019-10-10 14:00:00,0.0147058823529411
951,2019-10-10 15:00:00,0.0
952,2019-10-10 16:00:00,0.0192307692307692
953,2019-10-10 17:00:00,0.0
954,2019-10-10 18:00:00,0.0
955,2019-10-10 19:00:00,0.0069930069930069
956,2019-10-10 20:00:00,0.0
957,2019-10-10 21:00:00,0.0
958,2019-10-10 22:00:00,0.054054054054054
959,2019-10-10 23:00:00,0.0
960,2019-10-11 00:00:00,0.0
961,2019-10-11 01:00:00,0.0
962,2019-10-11 02:00:00,0.0
963,2019-10-11 03:00:00,0.0
964,2019-10-11 04:00:00,0.03125
965,2019-10-11 05:00:00,0.0153846153846153
966,2019-10-11 06:00:00,0.0202020202020202
967,2019-10-11 07:00:00,0.0
968,2019-10-11 08:00:00,0.0073529411764705
969,2019-10-11 09:00:00,0.010752688172043
970,2019-10-11 10:00:00,0.0096153846153846
971,2019-10-11 11:00:00,0.0
972,2019-10-11 12:00:00,0.0186915887850467
973,2019-10-11 13:00:00,0.0333333333333333
974,2019-10-11 14:00:00,0.0555555555555555
975,2019-10-11 15:00:00,0.0
976,2019-10-11 16:00:00,0.0149253731343283
977,2019-10-11 17:00:00,0.0
978,2019-10-11 18:00:00,0.0073529411764705
979,2019-10-11 19:00:00,0.0
980,2019-10-11 20:00:00,0.0240963855421686
981,2019-10-11 21:00:00,0.0
982,2019-10-11 22:00:00,0.0
983,2019-10-11 23:00:00,0.0
984,2019-10-12 00:00:00,0.0
985,2019-10-12 01:00:00,0.0
986,2019-10-12 02:00:00,0.0
987,2019-10-12 03:00:00,0.0
988,2019-10-12 04:00:00,0.0
989,2019-10-12 05:00:00,0.0
990,2019-10-12 06:00:00,0.0084033613445378
991,2019-10-12 07:00:00,0.0101010101010101
992,2019-10-12 08:00:00,0.0
993,2019-10-12 09:00:00,0.0135135135135135
994,2019-10-12 10:00:00,0.0235294117647058
995,2019-10-12 11:00:00,0.0
996,2019-10-12 12:00:00,0.0185185185185185
997,2019-10-12 13:00:00,0.0
998,2019-10-12 14:00:00,0.0175438596491228
999,2019-10-12 15:00:00,0.0
