,point_timestamp,point_value
735,2019-10-02 07:00:00,0.0
736,2019-10-02 08:00:00,0.0
737,2019-10-02 09:00:00,0.0
738,2019-10-02 10:00:00,0.0
739,2019-10-02 11:00:00,0.0
740,2019-10-02 12:00:00,0.0
741,2019-10-02 13:00:00,0.0
742,2019-10-02 14:00:00,0.0
743,2019-10-02 15:00:00,0.0
744,2019-10-02 16:00:00,0.0
745,2019-10-02 17:00:00,0.0
746,2019-10-02 18:00:00,0.0
747,2019-10-02 19:00:00,0.0
748,2019-10-02 20:00:00,0.0
749,2019-10-02 21:00:00,0.0
750,2019-10-02 22:00:00,0.0
751,2019-10-02 23:00:00,0.0
752,2019-10-03 00:00:00,0.0
753,2019-10-03 01:00:00,0.0
754,2019-10-03 02:00:00,0.0
755,2019-10-03 03:00:00,0.0
756,2019-10-03 04:00:00,0.0
757,2019-10-03 05:00:00,0.0
758,2019-10-03 06:00:00,0.0
759,2019-10-03 07:00:00,0.0
760,2019-10-03 08:00:00,0.0
761,2019-10-03 09:00:00,0.0
762,2019-10-03 10:00:00,0.0
763,2019-10-03 12:00:00,0.0
764,2019-10-03 13:00:00,0.0
765,2019-10-03 14:00:00,0.0
766,2019-10-03 15:00:00,0.0
767,2019-10-03 16:00:00,0.0
768,2019-10-03 17:00:00,0.0
769,2019-10-03 18:00:00,0.0
770,2019-10-03 19:00:00,0.0
771,2019-10-03 20:00:00,0.0
772,2019-10-03 21:00:00,0.0
773,2019-10-03 22:00:00,0.0
774,2019-10-03 23:00:00,0.0
775,2019-10-04 00:00:00,0.0
776,2019-10-04 01:00:00,0.0
777,2019-10-04 02:00:00,0.0
778,2019-10-04 03:00:00,0.0
779,2019-10-04 04:00:00,0.0
780,2019-10-04 05:00:00,0.0
781,2019-10-04 06:00:00,0.0
782,2019-10-04 07:00:00,0.0
783,2019-10-04 08:00:00,0.0
784,2019-10-04 09:00:00,0.0
785,2019-10-04 10:00:00,0.0
786,2019-10-04 11:00:00,0.0
787,2019-10-04 12:00:00,0.0
788,2019-10-04 13:00:00,0.0
789,2019-10-04 14:00:00,0.0
790,2019-10-04 15:00:00,0.0
791,2019-10-04 16:00:00,0.0
792,2019-10-04 17:00:00,0.0
793,2019-10-04 18:00:00,0.0
794,2019-10-04 19:00:00,0.0
795,2019-10-04 20:00:00,0.0
796,2019-10-04 21:00:00,0.0
797,2019-10-04 22:00:00,0.0
798,2019-10-04 23:00:00,0.0
799,2019-10-05 00:00:00,0.0
800,2019-10-05 01:00:00,0.0
801,2019-10-05 02:00:00,0.0
802,2019-10-05 03:00:00,0.0
803,2019-10-05 04:00:00,0.0
804,2019-10-05 05:00:00,0.0
805,2019-10-05 06:00:00,0.0
806,2019-10-05 07:00:00,0.0
807,2019-10-05 08:00:00,0.0
808,2019-10-05 09:00:00,0.0
809,2019-10-05 10:00:00,0.0
810,2019-10-05 11:00:00,0.0
811,2019-10-05 12:00:00,0.0
812,2019-10-05 13:00:00,0.0
813,2019-10-05 14:00:00,0.0
814,2019-10-05 15:00:00,0.0
815,2019-10-05 16:00:00,0.0
816,2019-10-05 17:00:00,0.0
817,2019-10-05 18:00:00,0.0
818,2019-10-05 19:00:00,0.0
819,2019-10-05 20:00:00,0.0
820,2019-10-05 21:00:00,0.0
821,2019-10-05 22:00:00,0.0
822,2019-10-05 23:00:00,0.0
823,2019-10-06 00:00:00,0.0
824,2019-10-06 01:00:00,0.0
825,2019-10-06 02:00:00,0.0
826,2019-10-06 03:00:00,0.0
827,2019-10-06 04:00:00,0.0
828,2019-10-06 05:00:00,0.0
829,2019-10-06 06:00:00,0.0
830,2019-10-06 07:00:00,0.0
831,2019-10-06 08:00:00,0.0
832,2019-10-06 09:00:00,0.0
833,2019-10-06 12:00:00,0.0
834,2019-10-06 13:00:00,0.0
835,2019-10-06 14:00:00,0.0
836,2019-10-06 15:00:00,0.0
837,2019-10-06 16:00:00,0.0
838,2019-10-06 17:00:00,0.0
839,2019-10-06 18:00:00,0.0
840,2019-10-06 19:00:00,0.0
841,2019-10-06 20:00:00,0.0
842,2019-10-06 21:00:00,0.0
843,2019-10-06 22:00:00,0.0
844,2019-10-06 23:00:00,0.0
845,2019-10-07 00:00:00,0.0
846,2019-10-07 01:00:00,0.0
847,2019-10-07 02:00:00,0.0
848,2019-10-07 03:00:00,0.0
849,2019-10-07 04:00:00,0.0
850,2019-10-07 05:00:00,0.0
851,2019-10-07 06:00:00,0.0
852,2019-10-07 07:00:00,0.0
853,2019-10-07 08:00:00,0.0
854,2019-10-07 09:00:00,0.0
855,2019-10-07 10:00:00,0.0
856,2019-10-07 11:00:00,0.0
857,2019-10-07 12:00:00,0.0
858,2019-10-07 13:00:00,0.0
859,2019-10-07 14:00:00,0.0
860,2019-10-07 15:00:00,0.0
861,2019-10-07 16:00:00,0.0
862,2019-10-07 17:00:00,0.0
863,2019-10-07 18:00:00,0.0
864,2019-10-07 19:00:00,0.0
865,2019-10-07 20:00:00,0.0
866,2019-10-07 21:00:00,0.0
867,2019-10-07 22:00:00,0.0
868,2019-10-07 23:00:00,0.0
869,2019-10-08 00:00:00,0.0
870,2019-10-08 01:00:00,0.0
871,2019-10-08 02:00:00,0.0
872,2019-10-08 03:00:00,0.0
873,2019-10-08 04:00:00,0.0
874,2019-10-08 05:00:00,0.0
875,2019-10-08 06:00:00,0.0
876,2019-10-08 07:00:00,0.0
877,2019-10-08 08:00:00,0.0
878,2019-10-08 09:00:00,0.0
879,2019-10-08 10:00:00,0.0
880,2019-10-08 11:00:00,0.0
881,2019-10-08 12:00:00,0.0
882,2019-10-08 13:00:00,0.0
883,2019-10-08 14:00:00,0.0
884,2019-10-08 15:00:00,0.0
885,2019-10-08 16:00:00,0.0
886,2019-10-08 17:00:00,0.0
887,2019-10-08 18:00:00,0.0
888,2019-10-08 19:00:00,0.0
889,2019-10-08 20:00:00,0.0
890,2019-10-08 21:00:00,0.0
891,2019-10-08 22:00:00,0.0
892,2019-10-08 23:00:00,0.0
893,2019-10-09 00:00:00,0.0
894,2019-10-09 01:00:00,0.0
895,2019-10-09 02:00:00,0.0
896,2019-10-09 03:00:00,0.0
897,2019-10-09 04:00:00,0.0
898,2019-10-09 05:00:00,0.0
899,2019-10-09 06:00:00,0.0
900,2019-10-09 07:00:00,0.0
901,2019-10-09 08:00:00,0.0
902,2019-10-09 09:00:00,0.0
903,2019-10-09 10:00:00,0.0
904,2019-10-09 11:00:00,0.0
905,2019-10-09 12:00:00,0.0
906,2019-10-09 13:00:00,0.0
907,2019-10-09 14:00:00,0.0
908,2019-10-09 15:00:00,0.0
909,2019-10-09 16:00:00,0.0
910,2019-10-09 17:00:00,0.0
911,2019-10-09 18:00:00,0.0
912,2019-10-09 19:00:00,0.0
913,2019-10-09 20:00:00,0.0
914,2019-10-09 21:00:00,0.0
915,2019-10-09 22:00:00,0.0
916,2019-10-09 23:00:00,0.0
917,2019-10-10 00:00:00,0.0
918,2019-10-10 01:00:00,0.0
919,2019-10-10 02:00:00,0.0
920,2019-10-10 03:00:00,0.0
921,2019-10-10 04:00:00,0.0
922,2019-10-10 05:00:00,0.0
923,2019-10-10 06:00:00,0.0
924,2019-10-10 07:00:00,0.0
925,2019-10-10 08:00:00,0.0
926,2019-10-10 09:00:00,0.0
927,2019-10-10 10:00:00,0.0
928,2019-10-10 11:00:00,0.0
929,2019-10-10 12:00:00,0.0
930,2019-10-10 13:00:00,0.0
931,2019-10-10 14:00:00,0.0
932,2019-10-10 15:00:00,0.0
933,2019-10-10 16:00:00,0.0
934,2019-10-10 17:00:00,0.0
935,2019-10-10 18:00:00,0.0
936,2019-10-10 19:00:00,0.0
937,2019-10-10 20:00:00,0.0
938,2019-10-10 21:00:00,0.0
939,2019-10-10 22:00:00,0.0
940,2019-10-10 23:00:00,0.0
941,2019-10-11 00:00:00,0.0
942,2019-10-11 01:00:00,0.0
943,2019-10-11 02:00:00,0.0
944,2019-10-11 03:00:00,0.0
945,2019-10-11 04:00:00,0.0
946,2019-10-11 05:00:00,0.0
947,2019-10-11 06:00:00,0.0
948,2019-10-11 07:00:00,0.0
949,2019-10-11 08:00:00,0.0
950,2019-10-11 09:00:00,0.0
951,2019-10-11 10:00:00,0.0
952,2019-10-11 11:00:00,0.0
953,2019-10-11 12:00:00,0.0
954,2019-10-11 13:00:00,0.0
955,2019-10-11 14:00:00,0.0
956,2019-10-11 15:00:00,0.0
957,2019-10-11 16:00:00,0.0
958,2019-10-11 17:00:00,0.0
959,2019-10-11 18:00:00,0.0
960,2019-10-11 19:00:00,0.0
961,2019-10-11 20:00:00,0.0
962,2019-10-11 21:00:00,0.0
963,2019-10-11 22:00:00,0.0
964,2019-10-11 23:00:00,0.0
965,2019-10-12 00:00:00,0.0625
966,2019-10-12 01:00:00,0.0
967,2019-10-12 02:00:00,0.0
968,2019-10-12 03:00:00,0.0
969,2019-10-12 04:00:00,0.0
970,2019-10-12 05:00:00,0.0
971,2019-10-12 06:00:00,0.0
972,2019-10-12 07:00:00,0.0
973,2019-10-12 08:00:00,0.0
974,2019-10-12 09:00:00,0.0
975,2019-10-12 10:00:00,0.0
976,2019-10-12 11:00:00,0.0
977,2019-10-12 12:00:00,0.0
978,2019-10-12 13:00:00,0.0
979,2019-10-12 14:00:00,0.0
980,2019-10-12 15:00:00,0.0
981,2019-10-12 16:00:00,0.0
982,2019-10-12 17:00:00,0.0
983,2019-10-12 18:00:00,0.0
984,2019-10-12 19:00:00,0.0
985,2019-10-12 20:00:00,0.0
986,2019-10-12 21:00:00,0.0
987,2019-10-12 22:00:00,0.0
988,2019-10-12 23:00:00,0.0
989,2019-10-13 00:00:00,0.0
990,2019-10-13 01:00:00,0.0
991,2019-10-13 02:00:00,0.0
992,2019-10-13 03:00:00,0.0
993,2019-10-13 04:00:00,0.0
994,2019-10-13 05:00:00,0.0
995,2019-10-13 06:00:00,0.0
996,2019-10-13 07:00:00,0.0
997,2019-10-13 08:00:00,0.0
998,2019-10-13 09:00:00,0.0
999,2019-10-13 10:00:00,0.0
