,point_timestamp,point_value
635,2019-09-27 11:00:00,0.08139534884
636,2019-09-27 12:00:00,0.07458975634
637,2019-09-27 13:00:00,0.09531437725
638,2019-09-27 14:00:00,0.08161474331
639,2019-09-27 15:00:00,0.09483126869
640,2019-09-27 16:00:00,0.06664156627
641,2019-09-27 17:00:00,0.08051948052
642,2019-09-27 18:00:00,0.0675855936
643,2019-09-27 19:00:00,0.07696030978
644,2019-09-27 20:00:00,0.08091385055
645,2019-09-27 21:00:00,0.1039523552
646,2019-09-27 22:00:00,0.07437536316
647,2019-09-27 23:00:00,0.07952973721
648,2019-09-28 0:00:00,0.06327372765
649,2019-09-28 1:00:00,0.08065720687
650,2019-09-28 2:00:00,0.08837579618
651,2019-09-28 3:00:00,0.08118081181
652,2019-09-28 4:00:00,0.0673374613
653,2019-09-28 5:00:00,0.07856598017
654,2019-09-28 6:00:00,0.06736111111
655,2019-09-28 7:00:00,0.07742355237
656,2019-09-28 8:00:00,0.0698125404
657,2019-09-28 9:00:00,0.06823529412
658,2019-09-28 10:00:00,0.0650994575
659,2019-09-28 11:00:00,0.07139107612
660,2019-09-28 12:00:00,0.08513931889
661,2019-09-28 13:00:00,0.07847857487
662,2019-09-28 14:00:00,0.07951356408
663,2019-09-28 15:00:00,0.07751239297
664,2019-09-28 16:00:00,0.0849181778
665,2019-09-28 17:00:00,0.08028231142
666,2019-09-28 18:00:00,0.08269525268
667,2019-09-28 19:00:00,0.08073878628
668,2019-09-28 20:00:00,0.08054393305
669,2019-09-28 21:00:00,0.08549365692
670,2019-09-28 22:00:00,0.08548585486
671,2019-09-28 23:00:00,0.08394403731
672,2019-09-29 0:00:00,0.07923322684
673,2019-09-29 1:00:00,0.08245083207
674,2019-09-29 2:00:00,0.07751343054
675,2019-09-29 3:00:00,0.0737254902
676,2019-09-29 4:00:00,0.07631954351
677,2019-09-29 5:00:00,0.08054711246
678,2019-09-29 6:00:00,0.06642066421
679,2019-09-29 7:00:00,0.07449494949
680,2019-09-29 8:00:00,0.0643651258
681,2019-09-29 9:00:00,0.08095238095
682,2019-09-29 10:00:00,0.07176781003
683,2019-09-29 11:00:00,0.07648578811
684,2019-09-29 12:00:00,0.07455919395
685,2019-09-29 13:00:00,0.07166123779
686,2019-09-29 14:00:00,0.07473635947
687,2019-09-29 15:00:00,0.07108799306
688,2019-09-29 16:00:00,0.07387083157
689,2019-09-29 17:00:00,0.08006962576
690,2019-09-29 18:00:00,0.09023941068
691,2019-09-29 19:00:00,0.07402168788
692,2019-09-29 20:00:00,0.08025535796
693,2019-09-29 21:00:00,0.07906514172
694,2019-09-29 22:00:00,0.07188039103
695,2019-09-29 23:00:00,0.08887381275
696,2019-09-30 0:00:00,0.08108108108
697,2019-09-30 1:00:00,0.08981612447
698,2019-09-30 2:00:00,0.09230769231
699,2019-09-30 3:00:00,0.09873793615
700,2019-09-30 4:00:00,0.09366391185
701,2019-09-30 5:00:00,0.08163265306
702,2019-09-30 6:00:00,0.08687258687
703,2019-09-30 7:00:00,0.07709011944
704,2019-09-30 8:00:00,0.08936170213
705,2019-09-30 9:00:00,0.07059421026
706,2019-09-30 10:00:00,0.07294361097
707,2019-09-30 11:00:00,0.08279623203
708,2019-09-30 12:00:00,0.08323281062
709,2019-09-30 13:00:00,0.07339449541
710,2019-09-30 14:00:00,0.08796296296
711,2019-09-30 15:00:00,0.08265139116
712,2019-09-30 16:00:00,0.07949006374
713,2019-09-30 17:00:00,0.08946488294
714,2019-09-30 18:00:00,0.08575031526
715,2019-09-30 19:00:00,0.08204675783
716,2019-09-30 20:00:00,0.08370635631
717,2019-09-30 21:00:00,0.08272506083
718,2019-09-30 22:00:00,0.08525104603
719,2019-09-30 23:00:00,0.08306294614
720,2019-10-01 0:00:00,0.07721046077
721,2019-10-01 1:00:00,0.08321273517
722,2019-10-01 2:00:00,0.08321060383
723,2019-10-01 3:00:00,0.07236842105
724,2019-10-01 4:00:00,0.09884559885
725,2019-10-01 5:00:00,0.07891061453
726,2019-10-01 6:00:00,0.07997481108
727,2019-10-01 7:00:00,0.0693498452
728,2019-10-01 8:00:00,0.08861502347
729,2019-10-01 9:00:00,0.081002331
730,2019-10-01 10:00:00,0.08486238532
731,2019-10-01 11:00:00,0.07760416667
732,2019-10-01 12:00:00,0.09560327198
733,2019-10-01 13:00:00,0.07727903748
734,2019-10-01 14:00:00,0.07675044883
735,2019-10-01 15:00:00,0.07748917749
736,2019-10-01 16:00:00,0.07538525614
737,2019-10-01 17:00:00,0.07805806759
738,2019-10-01 18:00:00,0.07998106957
739,2019-10-01 19:00:00,0.09583107742
740,2019-10-01 20:00:00,0.0739833415
741,2019-10-01 21:00:00,0.07323232323
742,2019-10-01 22:00:00,0.07878787879
743,2019-10-01 23:00:00,0.1070921986
744,2019-10-02 0:00:00,0.08256274769
745,2019-10-02 1:00:00,0.08314263921
746,2019-10-02 2:00:00,0.09279881218
747,2019-10-02 3:00:00,0.07184325109
748,2019-10-02 4:00:00,0.08392603129
749,2019-10-02 5:00:00,0.08022922636
750,2019-10-02 6:00:00,0.07564841499
751,2019-10-02 7:00:00,0.08622828784
752,2019-10-02 8:00:00,0.07826610476
753,2019-10-02 9:00:00,0.07138744963
754,2019-10-02 10:00:00,0.08133411352
755,2019-10-02 11:00:00,0.0722826087
756,2019-10-02 12:00:00,0.09603440038
757,2019-10-02 13:00:00,0.08167053364
758,2019-10-02 14:00:00,0.08316008316
759,2019-10-02 15:00:00,0.08448815378
760,2019-10-02 16:00:00,0.07673267327
761,2019-10-02 17:00:00,0.07864122848
762,2019-10-02 18:00:00,0.08387395737
763,2019-10-02 19:00:00,0.07607052897
764,2019-10-02 20:00:00,0.0782778865
765,2019-10-02 21:00:00,0.08915304606
766,2019-10-02 22:00:00,0.08295711061
767,2019-10-02 23:00:00,0.07529722589
768,2019-10-03 0:00:00,0.07914151576
769,2019-10-03 1:00:00,0.08021390374
770,2019-10-03 2:00:00,0.07591240876
771,2019-10-03 3:00:00,0.08130699088
772,2019-10-03 4:00:00,0.06487695749
773,2019-10-03 5:00:00,0.07112970711
774,2019-10-03 6:00:00,0.08955223881
775,2019-10-03 7:00:00,0.07676767677
776,2019-10-03 8:00:00,0.09441805226
777,2019-10-03 9:00:00,0.09022118743
778,2019-10-03 10:00:00,0.08242074928
779,2019-10-03 11:00:00,0.07980456026
780,2019-10-03 12:00:00,0.09081786252
781,2019-10-03 13:00:00,0.08481349911
782,2019-10-03 14:00:00,0.08918005072
783,2019-10-03 15:00:00,0.09193548387
784,2019-10-03 16:00:00,0.08666100255
785,2019-10-03 17:00:00,0.08685446009
786,2019-10-03 18:00:00,0.08456843941
787,2019-10-03 19:00:00,0.0918079096
788,2019-10-03 20:00:00,0.08723196881
789,2019-10-03 21:00:00,0.0971168437
790,2019-10-03 22:00:00,0.09523809524
791,2019-10-03 23:00:00,0.08811188811
792,2019-10-04 0:00:00,0.09228650138
793,2019-10-04 1:00:00,0.08274231678
794,2019-10-04 2:00:00,0.08019246191
795,2019-10-04 3:00:00,0.08686131387
796,2019-10-04 4:00:00,0.09227306827
797,2019-10-04 5:00:00,0.09183673469
798,2019-10-04 6:00:00,0.07417582418
799,2019-10-04 7:00:00,0.08353365385
800,2019-10-04 8:00:00,0.08425584256
801,2019-10-04 9:00:00,0.1012121212
802,2019-10-04 10:00:00,0.08891671885
803,2019-10-04 11:00:00,0.08503589177
804,2019-10-04 12:00:00,0.08120300752
805,2019-10-04 13:00:00,0.09803063457
806,2019-10-04 14:00:00,0.07816482583
807,2019-10-04 15:00:00,0.09282886054
808,2019-10-04 16:00:00,0.0797804981
809,2019-10-04 17:00:00,0.09044762344
810,2019-10-04 18:00:00,0.07722385142
811,2019-10-04 19:00:00,0.09063136456
812,2019-10-04 20:00:00,0.09319764328
813,2019-10-04 21:00:00,0.08504724847
814,2019-10-04 22:00:00,0.08643457383
815,2019-10-04 23:00:00,0.1111918605
816,2019-10-05 0:00:00,0.08737864078
817,2019-10-05 1:00:00,0.09334485739
818,2019-10-05 2:00:00,0.09621993127
819,2019-10-05 3:00:00,0.07754010695
820,2019-10-05 4:00:00,0.07867820614
821,2019-10-05 5:00:00,0.08497246263
822,2019-10-05 6:00:00,0.08154188288
823,2019-10-05 7:00:00,0.079919409
824,2019-10-05 8:00:00,0.06648757555
825,2019-10-05 9:00:00,0.08396464646
826,2019-10-05 10:00:00,0.06959247649
827,2019-10-05 11:00:00,0.07058088695
828,2019-10-05 12:00:00,0.07120085016
829,2019-10-05 13:00:00,0.06761565836
830,2019-10-05 14:00:00,0.07332155477
831,2019-10-05 15:00:00,0.07776261937
832,2019-10-05 16:00:00,0.08333333333
833,2019-10-05 17:00:00,0.07567049808
834,2019-10-05 18:00:00,0.07585139319
835,2019-10-05 19:00:00,0.06827084499
836,2019-10-05 20:00:00,0.07867132867
837,2019-10-05 21:00:00,0.06479357798
838,2019-10-05 22:00:00,0.07557003257
839,2019-10-05 23:00:00,0.07511045655
840,2019-10-06 0:00:00,0.07181571816
841,2019-10-06 1:00:00,0.07278742763
842,2019-10-06 2:00:00,0.07619795758
843,2019-10-06 3:00:00,0.07679465776
844,2019-10-06 4:00:00,0.07822580645
845,2019-10-06 5:00:00,0.07142857143
846,2019-10-06 6:00:00,0.06782106782
847,2019-10-06 7:00:00,0.07259158752
848,2019-10-06 8:00:00,0.08442776735
849,2019-10-06 9:00:00,0.06525198939
850,2019-10-06 10:00:00,0.0843179377
851,2019-10-06 11:00:00,0.07834359261
852,2019-10-06 12:00:00,0.07387735394
853,2019-10-06 13:00:00,0.07341884122
854,2019-10-06 14:00:00,0.07617360496
855,2019-10-06 15:00:00,0.07354221062
856,2019-10-06 16:00:00,0.07301173403
857,2019-10-06 17:00:00,0.07815057283
858,2019-10-06 18:00:00,0.08235294118
859,2019-10-06 19:00:00,0.08860175358
860,2019-10-06 20:00:00,0.07773205304
861,2019-10-06 21:00:00,0.09049313676
862,2019-10-06 22:00:00,0.08449074074
863,2019-10-06 23:00:00,0.08475783476
864,2019-10-07 0:00:00,0.09523809524
865,2019-10-07 1:00:00,0.07632398754
866,2019-10-07 2:00:00,0.08908045977
867,2019-10-07 3:00:00,0.08272327965
868,2019-10-07 4:00:00,0.09015777611
869,2019-10-07 5:00:00,0.06843853821
870,2019-10-07 6:00:00,0.07722258274
871,2019-10-07 7:00:00,0.08872901679
872,2019-10-07 8:00:00,0.08163265306
873,2019-10-07 9:00:00,0.07178082192
874,2019-10-07 10:00:00,0.08569898232
875,2019-10-07 11:00:00,0.07588856868
876,2019-10-07 12:00:00,0.08329389494
877,2019-10-07 13:00:00,0.07911802853
878,2019-10-07 14:00:00,0.08738244514
879,2019-10-07 15:00:00,0.08029496108
880,2019-10-07 16:00:00,0.07548638132
881,2019-10-07 17:00:00,0.0788032027
882,2019-10-07 18:00:00,0.09443725744
883,2019-10-07 19:00:00,0.08803301238
884,2019-10-07 20:00:00,0.08740475123
885,2019-10-07 21:00:00,0.07856494096
886,2019-10-07 22:00:00,0.07532051282
887,2019-10-07 23:00:00,0.08561643836
888,2019-10-08 0:00:00,0.09438618137
889,2019-10-08 1:00:00,0.09712230216
890,2019-10-08 2:00:00,0.07991803279
891,2019-10-08 3:00:00,0.073089701
892,2019-10-08 4:00:00,0.09583333333
893,2019-10-08 5:00:00,0.08064516129
894,2019-10-08 6:00:00,0.08179419525
895,2019-10-08 7:00:00,0.07526218384
896,2019-10-08 8:00:00,0.07448036952
897,2019-10-08 9:00:00,0.08040201005
898,2019-10-08 10:00:00,0.09282934964
899,2019-10-08 11:00:00,0.0596308566
900,2019-10-08 12:00:00,0.08851674641
901,2019-10-08 13:00:00,0.09148418491
902,2019-10-08 14:00:00,0.08085664336
903,2019-10-08 15:00:00,0.07133811735
904,2019-10-08 16:00:00,0.07996523251
905,2019-10-08 17:00:00,0.08343815514
906,2019-10-08 18:00:00,0.07902298851
907,2019-10-08 19:00:00,0.07937285644
908,2019-10-08 20:00:00,0.07998129093
909,2019-10-08 21:00:00,0.07598784195
910,2019-10-08 22:00:00,0.08016627078
911,2019-10-08 23:00:00,0.1008230453
912,2019-10-09 0:00:00,0.07732634338
913,2019-10-09 1:00:00,0.07898894155
914,2019-10-09 2:00:00,0.08686131387
915,2019-10-09 3:00:00,0.09428359317
916,2019-10-09 4:00:00,0.08310055866
917,2019-10-09 5:00:00,0.07503607504
918,2019-10-09 6:00:00,0.0814479638
919,2019-10-09 7:00:00,0.07878411911
920,2019-10-09 8:00:00,0.08741878323
921,2019-10-09 9:00:00,0.08812729498
922,2019-10-09 10:00:00,0.07744107744
923,2019-10-09 11:00:00,0.08106666667
924,2019-10-09 12:00:00,0.08081308875
925,2019-10-09 13:00:00,0.06536238328
926,2019-10-09 14:00:00,0.08506136267
927,2019-10-09 15:00:00,0.08506136267
928,2019-10-09 16:00:00,0.08145814581
929,2019-10-09 17:00:00,0.09476978096
930,2019-10-09 18:00:00,0.07308641975
931,2019-10-09 19:00:00,0.08791725435
932,2019-10-09 20:00:00,0.08721735118
933,2019-10-09 21:00:00,0.08101135191
934,2019-10-09 22:00:00,0.08138297872
935,2019-10-09 23:00:00,0.08117099135
936,2019-10-10 0:00:00,0.08111533587
937,2019-10-10 1:00:00,0.08648255814
938,2019-10-10 2:00:00,0.07436260623
939,2019-10-10 3:00:00,0.08743169399
940,2019-10-10 4:00:00,0.09206137425
941,2019-10-10 5:00:00,0.08132956153
942,2019-10-10 6:00:00,0.08834355828
943,2019-10-10 7:00:00,0.09942638623
944,2019-10-10 8:00:00,0.08840413318
945,2019-10-10 9:00:00,0.07827566648
946,2019-10-10 10:00:00,0.08742886705
947,2019-10-10 11:00:00,0.08644400786
948,2019-10-10 12:00:00,0.08337569903
949,2019-10-10 13:00:00,0.08955223881
950,2019-10-10 14:00:00,0.08149779736
951,2019-10-10 15:00:00,0.07724137931
952,2019-10-10 16:00:00,0.08352561144
953,2019-10-10 17:00:00,0.08276863504
954,2019-10-10 18:00:00,0.08926728586
955,2019-10-10 19:00:00,0.08155844156
956,2019-10-10 20:00:00,0.07592303692
957,2019-10-10 21:00:00,0.08181818182
958,2019-10-10 22:00:00,0.0803237858
959,2019-10-10 23:00:00,0.07925072046
960,2019-10-11 0:00:00,0.07745504841
961,2019-10-11 1:00:00,0.0890464933
962,2019-10-11 2:00:00,0.07464892831
963,2019-10-11 3:00:00,0.09737827715
964,2019-10-11 4:00:00,0.08043478261
965,2019-10-11 5:00:00,0.0820256776
966,2019-10-11 6:00:00,0.07509881423
967,2019-10-11 7:00:00,0.08399269629
968,2019-10-11 8:00:00,0.0906362545
969,2019-10-11 9:00:00,0.09096142775
970,2019-10-11 10:00:00,0.08929627439
971,2019-10-11 11:00:00,0.09565217391
972,2019-10-11 12:00:00,0.09172482552
973,2019-10-11 13:00:00,0.08564593301
974,2019-10-11 14:00:00,0.09290322581
975,2019-10-11 15:00:00,0.08931860037
976,2019-10-11 16:00:00,0.09039812646
977,2019-10-11 17:00:00,0.09781089893
978,2019-10-11 18:00:00,0.09191829485
979,2019-10-11 19:00:00,0.08503937008
980,2019-10-11 20:00:00,0.06921866807
981,2019-10-11 21:00:00,0.08751393534
982,2019-10-11 22:00:00,0.1000585138
983,2019-10-11 23:00:00,0.08623087622
984,2019-10-12 0:00:00,0.08062234795
985,2019-10-12 1:00:00,0.08498349835
986,2019-10-12 2:00:00,0.08009153318
987,2019-10-12 3:00:00,0.08839354343
988,2019-10-12 4:00:00,0.09983766234
989,2019-10-12 5:00:00,0.07692307692
990,2019-10-12 6:00:00,0.07369196758
991,2019-10-12 7:00:00,0.08190224571
992,2019-10-12 8:00:00,0.08790523691
993,2019-10-12 9:00:00,0.07021650088
994,2019-10-12 10:00:00,0.08191747573
995,2019-10-12 11:00:00,0.07005649718
996,2019-10-12 12:00:00,0.06997742664
997,2019-10-12 13:00:00,0.07854209446
998,2019-10-12 14:00:00,0.07625899281
999,2019-10-12 15:00:00,0.08023774146
