,point_timestamp,point_value
832,2022-09-14 11:00,
833,2022-09-14 12:00,589.161873
834,2022-09-14 13:00,558.180215
835,2022-09-14 14:00,
836,2022-09-14 15:00,
837,2022-09-14 16:00,
838,2022-09-14 17:00,
839,2022-09-14 18:00,664.274922
840,2022-09-14 19:00,536.898629
841,2022-09-14 20:00,
842,2022-09-14 21:00,605.971486
843,2022-09-14 22:00,625.031066
844,2022-09-14 23:00,
845,2022-09-15 00:00,583.379933
846,2022-09-15 01:00,
847,2022-09-15 02:00,
848,2022-09-15 03:00,585.225702
849,2022-09-15 04:00,533.711264
850,2022-09-15 05:00,
851,2022-09-15 06:00,559.93111
852,2022-09-15 07:00,567.073037
853,2022-09-15 08:00,571.635753
854,2022-09-15 09:00,622.137647
855,2022-09-15 10:00,535.129768
856,2022-09-15 11:00,591.256506
857,2022-09-15 12:00,627.010691
858,2022-09-15 13:00,548.748309
859,2022-09-15 14:00,595.704425
860,2022-09-15 15:00,578.500032
861,2022-09-15 16:00,596.634705
862,2022-09-15 17:00,
863,2022-09-15 18:00,518.966538
864,2022-09-15 19:00,
865,2022-09-15 20:00,
866,2022-09-15 21:00,
867,2022-09-15 22:00,606.163706
868,2022-09-15 23:00,558.829952
869,2022-09-16 00:00,563.602297
870,2022-09-16 01:00,
871,2022-09-16 02:00,634.782159
872,2022-09-16 03:00,574.479613
873,2022-09-16 04:00,599.129224
874,2022-09-16 05:00,
875,2022-09-16 06:00,748.535242
876,2022-09-16 07:00,533.136208
877,2022-09-16 08:00,
878,2022-09-16 09:00,555.517281
879,2022-09-16 10:00,
880,2022-09-16 11:00,973.210721
881,2022-09-16 12:00,620.894296
882,2022-09-16 13:00,546.156928
883,2022-09-16 14:00,586.305411
884,2022-09-16 15:00,602.694526
885,2022-09-16 16:00,
886,2022-09-16 17:00,534.868166
887,2022-09-16 18:00,556.352712
888,2022-09-16 19:00,545.827683
889,2022-09-16 20:00,646.601211
890,2022-09-16 21:00,560.32776
891,2022-09-16 22:00,597.523106
892,2022-09-16 23:00,535.50781
893,2022-09-17 00:00,581.596456
894,2022-09-17 01:00,579.421773
895,2022-09-17 02:00,548.361103
896,2022-09-17 03:00,
897,2022-09-17 04:00,624.165573
898,2022-09-17 05:00,546.049404
899,2022-09-17 06:00,589.864231
900,2022-09-17 07:00,
901,2022-09-17 08:00,
902,2022-09-17 09:00,524.347112
903,2022-09-17 10:00,627.867498
904,2022-09-17 11:00,516.498718
905,2022-09-17 12:00,594.709308
906,2022-09-17 13:00,585.77716
907,2022-09-17 14:00,592.096162
908,2022-09-17 15:00,
909,2022-09-17 16:00,580.59504
910,2022-09-17 17:00,557.880167
911,2022-09-17 18:00,581.480969
912,2022-09-17 19:00,547.51421
913,2022-09-17 20:00,536.692248
914,2022-09-17 21:00,560.680382
915,2022-09-17 22:00,566.193724
916,2022-09-17 23:00,545.192374
917,2022-09-18 00:00,659.682953
918,2022-09-18 01:00,630.760165
919,2022-09-18 02:00,633.722048
920,2022-09-18 03:00,
921,2022-09-18 04:00,623.553378
922,2022-09-18 05:00,
923,2022-09-18 06:00,617.812321
924,2022-09-18 07:00,573.593733
925,2022-09-18 08:00,
926,2022-09-18 09:00,
927,2022-09-18 10:00,532.782168
928,2022-09-18 11:00,596.522518
929,2022-09-18 12:00,555.207347
930,2022-09-18 13:00,556.243223
931,2022-09-18 14:00,614.310656
932,2022-09-18 15:00,519.586295
933,2022-09-18 16:00,565.994026
934,2022-09-18 17:00,
935,2022-09-18 18:00,588.569842
936,2022-09-18 19:00,
937,2022-09-18 20:00,
938,2022-09-18 21:00,620.014373
939,2022-09-18 22:00,595.365698
940,2022-09-18 23:00,585.842695
941,2022-09-19 00:00,
942,2022-09-19 01:00,594.022126
943,2022-09-19 02:00,603.084669
944,2022-09-19 03:00,657.997353
945,2022-09-19 04:00,592.550517
946,2022-09-19 05:00,
947,2022-09-19 06:00,
948,2022-09-19 07:00,562.274593
949,2022-09-19 08:00,
950,2022-09-19 09:00,
951,2022-09-19 10:00,573.815568
952,2022-09-19 11:00,604.785223
953,2022-09-19 12:00,542.624558
954,2022-09-19 13:00,594.139769
955,2022-09-19 14:00,
956,2022-09-19 15:00,610.959446
957,2022-09-19 16:00,537.286198
958,2022-09-19 17:00,602.807428
959,2022-09-19 18:00,531.276294
960,2022-09-19 19:00,611.354377
961,2022-09-19 20:00,
962,2022-09-19 21:00,599.675968
963,2022-09-19 22:00,576.402212
964,2022-09-19 23:00,589.327991
965,2022-09-20 00:00,657.383779
966,2022-09-20 01:00,628.090736
967,2022-09-20 02:00,610.662893
968,2022-09-20 03:00,581.009018
969,2022-09-20 04:00,
970,2022-09-20 05:00,741.231628
971,2022-09-20 06:00,589.586619
972,2022-09-20 07:00,
973,2022-09-20 08:00,
974,2022-09-20 09:00,531.92967
975,2022-09-20 10:00,597.152749
976,2022-09-20 11:00,681.397417
977,2022-09-20 12:00,529.907646
978,2022-09-20 13:00,
979,2022-09-20 14:00,583.730674
980,2022-09-20 15:00,584.522737
981,2022-09-20 16:00,669.928963
982,2022-09-20 17:00,569.340462
983,2022-09-20 18:00,595.413156
984,2022-09-20 19:00,
985,2022-09-20 20:00,
986,2022-09-20 21:00,
987,2022-09-20 22:00,579.764077
988,2022-09-20 23:00,592.159221
989,2022-09-21 00:00,664.853
990,2022-09-21 01:00,611.53162
991,2022-09-21 02:00,561.003407
992,2022-09-21 03:00,
993,2022-09-21 04:00,
994,2022-09-21 05:00,
995,2022-09-21 06:00,616.492692
996,2022-09-21 07:00,
997,2022-09-21 08:00,557.789879
998,2022-09-21 09:00,554.918262
999,2022-09-21 10:00,
1000,2022-09-21 11:00,568.242687
1001,2022-09-21 12:00,594.045583
1002,2022-09-21 13:00,
1003,2022-09-21 14:00,
1004,2022-09-21 15:00,572.238672
1005,2022-09-21 16:00,571.309419
1006,2022-09-21 17:00,637.068507
1007,2022-09-21 18:00,1531.098238
1008,2022-09-21 19:00,
1009,2022-09-21 20:00,
1010,2022-09-21 21:00,
1011,2022-09-21 22:00,623.456541
1012,2022-09-21 23:00,577.747295
1013,2022-09-22 00:00,
1014,2022-09-22 01:00,
1015,2022-09-22 02:00,
1016,2022-09-22 03:00,598.343903
1017,2022-09-22 04:00,567.188376
1018,2022-09-22 05:00,518.863947
1019,2022-09-22 06:00,
1020,2022-09-22 07:00,617.393747
1021,2022-09-22 08:00,631.10782
1022,2022-09-22 09:00,
1023,2022-09-22 10:00,492.37831
1024,2022-09-22 11:00,
1025,2022-09-22 12:00,555.621454
1026,2022-09-22 13:00,618.592769
1027,2022-09-22 14:00,
1028,2022-09-22 15:00,716.950047
1029,2022-09-22 16:00,560.177139
1030,2022-09-22 17:00,596.810777
1031,2022-09-22 18:00,
1032,2022-09-22 19:00,654.873509
1033,2022-09-22 20:00,572.059212
1034,2022-09-22 21:00,552.921432
1035,2022-09-22 22:00,620.682216
1036,2022-09-22 23:00,576.040018
1037,2022-09-23 00:00,550.748165
1038,2022-09-23 01:00,
1039,2022-09-23 02:00,
1040,2022-09-23 03:00,
1041,2022-09-23 04:00,525.264028
1042,2022-09-23 05:00,535.539813
1043,2022-09-23 06:00,
1044,2022-09-23 07:00,583.9695
1045,2022-09-23 08:00,495.410815
1046,2022-09-23 09:00,473.273243
1047,2022-09-23 10:00,531.976008
1048,2022-09-23 11:00,566.374404
1049,2022-09-23 12:00,510.797611
1050,2022-09-23 13:00,554.040507
1051,2022-09-23 14:00,599.706078
1052,2022-09-23 15:00,
1053,2022-09-23 16:00,547.528167
1054,2022-09-23 17:00,579.62057
1055,2022-09-23 18:00,546.148471
1056,2022-09-23 19:00,531.408849
1057,2022-09-23 20:00,621.047568
1058,2022-09-23 21:00,552.486209
1059,2022-09-23 22:00,544.461109
1060,2022-09-23 23:00,632.340699
1061,2022-09-24 00:00,595.663824
1062,2022-09-24 01:00,554.904894
1063,2022-09-24 02:00,515.910904
1064,2022-09-24 03:00,528.746823
1065,2022-09-24 04:00,
1066,2022-09-24 05:00,711.751912
1067,2022-09-24 06:00,
1068,2022-09-24 07:00,580.769987
1069,2022-09-24 08:00,
1070,2022-09-24 09:00,514.484305
1071,2022-09-24 10:00,521.324193
1072,2022-09-24 11:00,546.682018
1073,2022-09-24 12:00,554.059342
1074,2022-09-24 13:00,582.47145
1075,2022-09-24 14:00,554.020203
1076,2022-09-24 15:00,
1077,2022-09-24 16:00,596.752897
1078,2022-09-24 17:00,539.211842
1079,2022-09-24 18:00,
1080,2022-09-24 19:00,585.292421
1081,2022-09-24 20:00,591.981282
1082,2022-09-24 21:00,
1083,2022-09-24 22:00,
1084,2022-09-24 23:00,584.784976
1085,2022-09-25 00:00,548.511412
1086,2022-09-25 01:00,
1087,2022-09-25 02:00,561.596593
1088,2022-09-25 03:00,594.008458
1089,2022-09-25 04:00,626.365185
1090,2022-09-25 05:00,551.747566
1091,2022-09-25 06:00,573.434125
1092,2022-09-25 07:00,
1093,2022-09-25 08:00,625.669837
1094,2022-09-25 09:00,
1095,2022-09-25 10:00,519.292157
1096,2022-09-25 11:00,509.454411
1097,2022-09-25 12:00,
1098,2022-09-25 13:00,613.854483
1099,2022-09-25 14:00,563.581678
1100,2022-09-25 15:00,577.796715
1101,2022-09-25 16:00,589.890453
1102,2022-09-25 17:00,569.424641
1103,2022-09-25 18:00,587.916857
1104,2022-09-25 19:00,473.547197
1105,2022-09-25 20:00,545.555261
1106,2022-09-25 21:00,527.119619
1107,2022-09-25 22:00,542.178979
1108,2022-09-25 23:00,499.461307
1109,2022-09-26 00:00,518.371774
1110,2022-09-26 01:00,573.38145
1111,2022-09-26 02:00,604.546888
1112,2022-09-26 03:00,563.107919
1113,2022-09-26 04:00,609.27224
1114,2022-09-26 05:00,662.391268
1115,2022-09-26 06:00,594.297196
1116,2022-09-26 07:00,595.703443
1117,2022-09-26 08:00,550.044614
1118,2022-09-26 09:00,568.375079
1119,2022-09-26 10:00,524.885666
1120,2022-09-26 11:00,514.351755
1121,2022-09-26 12:00,548.529702
1122,2022-09-26 13:00,587.664082
1123,2022-09-26 14:00,593.593062
1124,2022-09-26 15:00,598.554216
1125,2022-09-26 16:00,551.03604
1126,2022-09-26 17:00,569.136493
1127,2022-09-26 18:00,539.510927
1128,2022-09-26 19:00,523.151719
1129,2022-09-26 20:00,526.129493
1130,2022-09-26 21:00,508.452612
1131,2022-09-26 22:00,588.124357
1132,2022-09-26 23:00,661.349068
1133,2022-09-27 00:00,619.887788
1134,2022-09-27 01:00,587.286857
1135,2022-09-27 02:00,611.467333
1136,2022-09-27 03:00,560.175785
1137,2022-09-27 04:00,616.049696
1138,2022-09-27 05:00,563.193649
1139,2022-09-27 06:00,541.15687
1140,2022-09-27 07:00,651.918704
1141,2022-09-27 08:00,538.921799
1142,2022-09-27 09:00,591.217194
1143,2022-09-27 10:00,509.737552
1144,2022-09-27 11:00,559.428758
1145,2022-09-27 12:00,558.639388
1146,2022-09-27 13:00,572.83218
1147,2022-09-27 14:00,601.298165
1148,2022-09-27 15:00,529.332994
1149,2022-09-27 16:00,559.740414
1150,2022-09-27 17:00,557.333789
1151,2022-09-27 18:00,533.053502
1152,2022-09-27 19:00,593.570781
1153,2022-09-27 20:00,540.299681
1154,2022-09-27 21:00,621.922852
1155,2022-09-27 22:00,558.854094
1156,2022-09-27 23:00,573.180414
1157,2022-09-28 00:00,592.219202
1158,2022-09-28 01:00,602.986747
1159,2022-09-28 02:00,613.487779
1160,2022-09-28 03:00,572.282106
1161,2022-09-28 04:00,630.037379
1162,2022-09-28 05:00,544.573879
1163,2022-09-28 06:00,563.377645
1164,2022-09-28 07:00,526.516663
1165,2022-09-28 08:00,512.48439
1166,2022-09-28 09:00,567.667387
1167,2022-09-28 10:00,564.517915
1168,2022-09-28 11:00,563.682178
1169,2022-09-28 12:00,606.358293
1170,2022-09-28 13:00,582.26403
1171,2022-09-28 14:00,569.263123
1172,2022-09-28 15:00,574.803092
1173,2022-09-28 16:00,557.729435
1174,2022-09-28 17:00,574.171969
1175,2022-09-28 18:00,561.185237
1176,2022-09-28 19:00,553.00079
1177,2022-09-28 20:00,543.04403
1178,2022-09-28 21:00,489.698008
1179,2022-09-28 22:00,595.689182
1180,2022-09-28 23:00,616.850718
1181,2022-09-29 00:00,567.285813
1182,2022-09-29 01:00,598.859356
1183,2022-09-29 02:00,571.664367
1184,2022-09-29 03:00,558.620062
1185,2022-09-29 04:00,604.822302
1186,2022-09-29 05:00,547.44177
1187,2022-09-29 06:00,542.909037
1188,2022-09-29 07:00,577.562481
1189,2022-09-29 08:00,537.28915
1190,2022-09-29 09:00,534.350367
1191,2022-09-29 10:00,555.641837
1192,2022-09-29 11:00,532.255075
1193,2022-09-29 12:00,571.132446
1194,2022-09-29 13:00,587.008633
1195,2022-09-29 14:00,649.125327
1196,2022-09-29 15:00,475.402539
1197,2022-09-29 16:00,593.342707
1198,2022-09-29 17:00,572.263533
1199,2022-09-29 18:00,538.245242
1200,2022-09-29 19:00,609.244907
1201,2022-09-29 20:00,499.174684
1202,2022-09-29 21:00,600.516465
1203,2022-09-29 22:00,560.531782
1204,2022-09-29 23:00,566.358285
1205,2022-09-30 00:00,652.60306
1206,2022-09-30 01:00,634.924946
1207,2022-09-30 02:00,551.503055
1208,2022-09-30 03:00,584.565886
1209,2022-09-30 04:00,567.373178
1210,2022-09-30 05:00,652.836527
1211,2022-09-30 06:00,559.39592
1212,2022-09-30 07:00,599.363649
1213,2022-09-30 08:00,520.75739
1214,2022-09-30 09:00,507.949775
1215,2022-09-30 10:00,585.366556
1216,2022-09-30 11:00,576.771122
1217,2022-09-30 12:00,494.453241
1218,2022-09-30 13:00,571.68386
1219,2022-09-30 14:00,596.103822
1220,2022-09-30 15:00,589.623065
1221,2022-09-30 16:00,550.56407
1222,2022-09-30 17:00,617.667372
1223,2022-09-30 18:00,555.933287
1224,2022-09-30 19:00,589.680343
1225,2022-09-30 20:00,590.55537
1226,2022-09-30 21:00,635.49921
1227,2022-09-30 22:00,595.710342
1228,2022-09-30 23:00,567.343883
1229,2022-10-01 00:00,479.433037
1230,2022-10-01 01:00,607.065912
1231,2022-10-01 02:00,629.961344
1232,2022-10-01 03:00,577.086412
1233,2022-10-01 04:00,638.353352
1234,2022-10-01 05:00,548.013327
1235,2022-10-01 06:00,540.177994
1236,2022-10-01 07:00,583.789261
1237,2022-10-01 08:00,569.603285
1238,2022-10-01 09:00,601.696782
1239,2022-10-01 10:00,611.617144
1240,2022-10-01 11:00,535.632203
1241,2022-10-01 12:00,545.209228
1242,2022-10-01 13:00,577.664592
1243,2022-10-01 14:00,517.861801
1244,2022-10-01 15:00,561.356284
1245,2022-10-01 16:00,597.253552
1246,2022-10-01 17:00,569.660905
1247,2022-10-01 18:00,569.524773
1248,2022-10-01 19:00,547.680457
1249,2022-10-01 20:00,546.612611
1250,2022-10-01 21:00,578.244833
1251,2022-10-01 22:00,578.524381
1252,2022-10-01 23:00,672.231456
1253,2022-10-02 00:00,707.768706
1254,2022-10-02 01:00,629.520632
1255,2022-10-02 02:00,579.511996
1256,2022-10-02 03:00,543.394148
1257,2022-10-02 04:00,616.414155
1258,2022-10-02 05:00,602.194801
1259,2022-10-02 06:00,591.804033
1260,2022-10-02 07:00,580.280903
1261,2022-10-02 08:00,550.914352
1262,2022-10-02 09:00,600.415429
1263,2022-10-02 10:00,525.628688
1264,2022-10-02 11:00,527.190213
1265,2022-10-02 12:00,527.11568
1266,2022-10-02 13:00,551.722747
1267,2022-10-02 14:00,536.171379
1268,2022-10-02 15:00,523.219274
1269,2022-10-02 16:00,534.151111
1270,2022-10-02 17:00,579.155167
1271,2022-10-02 18:00,553.563293
1272,2022-10-02 19:00,530.49867
1273,2022-10-02 20:00,547.083309
1274,2022-10-02 21:00,561.510336
1275,2022-10-02 22:00,559.190972
1276,2022-10-02 23:00,590.034555
1277,2022-10-03 00:00,591.24736
1278,2022-10-03 01:00,616.329149
1279,2022-10-03 02:00,599.30281
1280,2022-10-03 03:00,607.377837
1281,2022-10-03 04:00,588.473797
1282,2022-10-03 05:00,560.186681
1283,2022-10-03 06:00,536.734105
1284,2022-10-03 07:00,633.656702
1285,2022-10-03 08:00,548.353834
1286,2022-10-03 09:00,548.606526
1287,2022-10-03 10:00,583.066851
1288,2022-10-03 11:00,585.846528
1289,2022-10-03 12:00,552.658731
1290,2022-10-03 13:00,532.782149
1291,2022-10-03 14:00,609.989776
1292,2022-10-03 15:00,514.278456
1293,2022-10-03 16:00,619.57873
1294,2022-10-03 17:00,620.30987
1295,2022-10-03 18:00,529.461624
1296,2022-10-03 19:00,558.900464
1297,2022-10-03 20:00,555.561383
1298,2022-10-03 21:00,639.966329
1299,2022-10-03 22:00,579.198503
1300,2022-10-03 23:00,643.914404
1301,2022-10-04 00:00,580.483047
1302,2022-10-04 01:00,613.51577
1303,2022-10-04 02:00,584.811518
1304,2022-10-04 03:00,605.647378
1305,2022-10-04 04:00,634.057177
1306,2022-10-04 05:00,615.574158
1307,2022-10-04 06:00,582.099239
1308,2022-10-04 07:00,553.525531
1309,2022-10-04 08:00,542.424079
1310,2022-10-04 09:00,626.338954
1311,2022-10-04 10:00,557.488877
1312,2022-10-04 11:00,559.955809
1313,2022-10-04 12:00,600.684194
1314,2022-10-04 13:00,566.190501
1315,2022-10-04 14:00,591.918768
1316,2022-10-04 15:00,546.069522
1317,2022-10-04 16:00,547.179841
1318,2022-10-04 17:00,597.451039
1319,2022-10-04 18:00,565.26422
1320,2022-10-04 19:00,575.8491
1321,2022-10-04 20:00,553.689046
1322,2022-10-04 21:00,571.050911
1323,2022-10-04 22:00,618.629856
1324,2022-10-04 23:00,550.461981
1325,2022-10-05 00:00,614.55197
1326,2022-10-05 01:00,630.600098
1327,2022-10-05 02:00,647.371426
1328,2022-10-05 03:00,614.285835
1329,2022-10-05 04:00,621.487266
1330,2022-10-05 05:00,573.67439
1331,2022-10-05 06:00,529.246169
1332,2022-10-05 07:00,600.566952
1333,2022-10-05 08:00,576.615691
1334,2022-10-05 09:00,514.046285
1335,2022-10-05 10:00,607.160049
1336,2022-10-05 11:00,611.420312
1337,2022-10-05 12:00,573.399166
1338,2022-10-05 13:00,575.62465
1339,2022-10-05 14:00,624.644099
1340,2022-10-05 15:00,612.62744
1341,2022-10-05 16:00,578.53719
1342,2022-10-05 17:00,555.627686
1343,2022-10-05 18:00,544.963566
1344,2022-10-05 19:00,550.752663
1345,2022-10-05 20:00,634.984256
1346,2022-10-05 21:00,567.451946
1347,2022-10-05 22:00,573.890908
1348,2022-10-05 23:00,551.111506
1349,2022-10-06 00:00,638.823874
1350,2022-10-06 01:00,570.070906
1351,2022-10-06 02:00,625.506588
1352,2022-10-06 03:00,593.825869
1353,2022-10-06 04:00,563.237249
1354,2022-10-06 05:00,651.467351
1355,2022-10-06 06:00,649.117905
1356,2022-10-06 07:00,617.450101
1357,2022-10-06 08:00,565.368258
1358,2022-10-06 09:00,542.145911
1359,2022-10-06 10:00,556.720107
1360,2022-10-06 11:00,533.489697
1361,2022-10-06 12:00,652.669791
1362,2022-10-06 13:00,560.844451
1363,2022-10-06 14:00,574.034187
1364,2022-10-06 15:00,627.575052
1365,2022-10-06 16:00,528.83524
1366,2022-10-06 17:00,542.683703
1367,2022-10-06 18:00,587.214575
1368,2022-10-06 19:00,614.543562
1369,2022-10-06 20:00,562.461241
1370,2022-10-06 21:00,592.325528
1371,2022-10-06 22:00,638.78813
1372,2022-10-06 23:00,590.534345
1373,2022-10-07 00:00,588.131036
1374,2022-10-07 01:00,580.665967
1375,2022-10-07 02:00,569.102483
1376,2022-10-07 03:00,649.470893
1377,2022-10-07 04:00,611.011886
1378,2022-10-07 05:00,754.562284
1379,2022-10-07 06:00,555.814693
1380,2022-10-07 07:00,517.378165
1381,2022-10-07 08:00,624.145029
1382,2022-10-07 09:00,607.581891
1383,2022-10-07 10:00,542.088012
1384,2022-10-07 11:00,570.995777
1385,2022-10-07 12:00,659.376132
1386,2022-10-07 13:00,569.82035
1387,2022-10-07 14:00,588.690029
1388,2022-10-07 15:00,552.110353
1389,2022-10-07 16:00,566.114285
1390,2022-10-07 17:00,593.579872
1391,2022-10-07 18:00,611.822109
1392,2022-10-07 19:00,552.128097
1393,2022-10-07 20:00,621.743604
1394,2022-10-07 21:00,561.050229
1395,2022-10-07 22:00,548.103886
1396,2022-10-07 23:00,552.83581
1397,2022-10-08 00:00,572.257405
1398,2022-10-08 01:00,629.37762
1399,2022-10-08 02:00,549.089895
1400,2022-10-08 03:00,603.566385
1401,2022-10-08 04:00,682.092523
1402,2022-10-08 05:00,566.325382
1403,2022-10-08 06:00,538.168614
1404,2022-10-08 07:00,628.933521
1405,2022-10-08 08:00,580.271698
1406,2022-10-08 09:00,542.357238
1407,2022-10-08 10:00,457.254692
1408,2022-10-08 11:00,573.665466
1409,2022-10-08 12:00,568.107433
1410,2022-10-08 13:00,547.966306
1411,2022-10-08 14:00,576.758965
1412,2022-10-08 15:00,668.678913
1413,2022-10-08 16:00,583.561384
1414,2022-10-08 17:00,602.840208
1415,2022-10-08 18:00,524.111167
1416,2022-10-08 19:00,606.023092
1417,2022-10-08 20:00,586.543941
1418,2022-10-08 21:00,592.134448
1419,2022-10-08 22:00,632.117996
1420,2022-10-08 23:00,616.247616
1421,2022-10-09 00:00,624.804669
1422,2022-10-09 01:00,595.068039
1423,2022-10-09 02:00,576.075525
1424,2022-10-09 03:00,585.577156
1425,2022-10-09 04:00,611.343975
1426,2022-10-09 05:00,588.159803
1427,2022-10-09 06:00,632.256877
1428,2022-10-09 07:00,622.981883
1429,2022-10-09 08:00,552.818091
1430,2022-10-09 09:00,596.911887
1431,2022-10-09 10:00,518.143441
1432,2022-10-09 11:00,562.079002
1433,2022-10-09 12:00,577.319374
1434,2022-10-09 13:00,604.541617
1435,2022-10-09 14:00,554.805334
1436,2022-10-09 15:00,585.691179
1437,2022-10-09 16:00,597.650796
1438,2022-10-09 17:00,570.207101
1439,2022-10-09 18:00,559.219307
1440,2022-10-09 19:00,488.077804
1441,2022-10-09 20:00,547.915254
1442,2022-10-09 21:00,597.788388
1443,2022-10-09 22:00,580.727425
1444,2022-10-09 23:00,651.64902
1445,2022-10-10 00:00,681.077811
1446,2022-10-10 01:00,552.616689
1447,2022-10-10 02:00,564.157977
1448,2022-10-10 03:00,605.916696
1449,2022-10-10 04:00,623.249967
1450,2022-10-10 05:00,572.076058
1451,2022-10-10 06:00,582.173837
1452,2022-10-10 07:00,624.227785
1453,2022-10-10 08:00,575.595421
1454,2022-10-10 09:00,528.896129
1455,2022-10-10 10:00,654.93216
1456,2022-10-10 11:00,585.150263
1457,2022-10-10 12:00,647.521513
1458,2022-10-10 13:00,576.096077
1459,2022-10-10 14:00,529.859699
1460,2022-10-10 15:00,602.743342
1461,2022-10-10 16:00,593.086813
1462,2022-10-10 17:00,1504.446678
1463,2022-10-10 18:00,514.343603
1464,2022-10-10 19:00,556.701164
1465,2022-10-10 20:00,560.516218
1466,2022-10-10 21:00,594.56646
1467,2022-10-10 22:00,600.673237
1468,2022-10-10 23:00,551.785547
1469,2022-10-11 00:00,596.700255
1470,2022-10-11 01:00,609.339426
1471,2022-10-11 02:00,644.500818
1472,2022-10-11 03:00,589.817679
1473,2022-10-11 04:00,686.030816
1474,2022-10-11 05:00,670.794073
1475,2022-10-11 06:00,529.94842
1476,2022-10-11 07:00,601.379253
1477,2022-10-11 08:00,635.751588
1478,2022-10-11 09:00,624.684389
1479,2022-10-11 10:00,567.297289
1480,2022-10-11 11:00,538.004023
1481,2022-10-11 12:00,596.883804
1482,2022-10-11 13:00,608.493343
1483,2022-10-11 14:00,645.995554
1484,2022-10-11 15:00,694.021472
1485,2022-10-11 16:00,562.059979
1486,2022-10-11 17:00,564.39605
1487,2022-10-11 18:00,600.70212
1488,2022-10-11 19:00,602.044139
1489,2022-10-11 20:00,527.718433
1490,2022-10-11 21:00,608.745146
1491,2022-10-11 22:00,648.60445
1492,2022-10-11 23:00,599.1355
1493,2022-10-12 00:00,595.451476
1494,2022-10-12 01:00,876.534578
1495,2022-10-12 02:00,588.930412
1496,2022-10-12 03:00,628.410364
1497,2022-10-12 04:00,745.134142
1498,2022-10-12 05:00,558.910504
1499,2022-10-12 06:00,652.14536
1500,2022-10-12 07:00,575.376221
1501,2022-10-12 08:00,589.676654
1502,2022-10-12 09:00,604.807234
1503,2022-10-12 10:00,563.287894
1504,2022-10-12 11:00,652.504646
1505,2022-10-12 12:00,582.243856
1506,2022-10-12 13:00,637.891058
1507,2022-10-12 14:00,572.217117
1508,2022-10-12 15:00,609.115585
1509,2022-10-12 16:00,527.769286
1510,2022-10-12 17:00,618.195173
1511,2022-10-12 18:00,510.181469
