,point_timestamp,point_value
585,2019-09-25 09:00:00,0.0750539956803455
586,2019-09-25 10:00:00,0.0666666666666666
587,2019-09-25 11:00:00,0.0691943127962085
588,2019-09-25 12:00:00,0.0821364452423698
589,2019-09-25 13:00:00,0.0809646856158484
590,2019-09-25 14:00:00,0.0760725342768686
591,2019-09-25 15:00:00,0.0700953961012028
592,2019-09-25 16:00:00,0.0718849840255591
593,2019-09-25 17:00:00,0.082945408379179
594,2019-09-25 18:00:00,0.0709186101856259
595,2019-09-25 19:00:00,0.0666062528318985
596,2019-09-25 20:00:00,0.07838695061169
597,2019-09-25 21:00:00,0.068068068068068
598,2019-09-25 22:00:00,0.0848449385605617
599,2019-09-25 23:00:00,0.0827389443651925
600,2019-09-26 00:00:00,0.0846102598267821
601,2019-09-26 01:00:00,0.0863570391872278
602,2019-09-26 02:00:00,0.0778859527121001
603,2019-09-26 03:00:00,0.0859427048634243
604,2019-09-26 04:00:00,0.0660247592847317
605,2019-09-26 05:00:00,0.0709459459459459
606,2019-09-26 06:00:00,0.0708755211435378
607,2019-09-26 07:00:00,0.0613636363636363
608,2019-09-26 08:00:00,0.0877293577981651
609,2019-09-26 09:00:00,0.0760201229737283
610,2019-09-26 10:00:00,0.0793201133144475
611,2019-09-26 11:00:00,0.0834224598930481
612,2019-09-26 12:00:00,0.0713162034609334
613,2019-09-26 13:00:00,0.0784220532319391
614,2019-09-26 14:00:00,0.0853242320819112
615,2019-09-26 15:00:00,0.0803782505910165
616,2019-09-26 16:00:00,0.0794621026894865
617,2019-09-26 17:00:00,0.0790048013967699
618,2019-09-26 18:00:00,0.0885593220338983
619,2019-09-26 19:00:00,0.0816522574447646
620,2019-09-26 20:00:00,0.0903644533200199
621,2019-09-26 21:00:00,0.0817356205852674
622,2019-09-26 22:00:00,0.0818570555894929
623,2019-09-26 23:00:00,0.0845070422535211
624,2019-09-27 00:00:00,0.0833333333333333
625,2019-09-27 01:00:00,0.0845170454545454
626,2019-09-27 02:00:00,0.0910404624277456
627,2019-09-27 03:00:00,0.0936199722607489
628,2019-09-27 04:00:00,0.0929264909847434
629,2019-09-27 05:00:00,0.083676268861454
630,2019-09-27 06:00:00,0.0859277708592777
631,2019-09-27 07:00:00,0.0721763085399449
632,2019-09-27 08:00:00,0.0772806507844276
633,2019-09-27 09:00:00,0.0858930602957906
634,2019-09-27 10:00:00,0.0835336538461538
635,2019-09-27 11:00:00,0.0813953488372093
636,2019-09-27 12:00:00,0.0745897563401292
637,2019-09-27 13:00:00,0.0953143772527032
638,2019-09-27 14:00:00,0.0816147433084686
639,2019-09-27 15:00:00,0.0948312686885946
640,2019-09-27 16:00:00,0.0666415662650602
641,2019-09-27 17:00:00,0.0805194805194805
642,2019-09-27 18:00:00,0.0675855935971543
643,2019-09-27 19:00:00,0.0769603097773475
644,2019-09-27 20:00:00,0.0809138505473584
645,2019-09-27 21:00:00,0.1039523551705468
646,2019-09-27 22:00:00,0.0743753631609529
647,2019-09-27 23:00:00,0.0795297372060857
648,2019-09-28 00:00:00,0.0632737276478679
649,2019-09-28 01:00:00,0.0806572068707991
650,2019-09-28 02:00:00,0.0883757961783439
651,2019-09-28 03:00:00,0.081180811808118
652,2019-09-28 04:00:00,0.0673374613003096
653,2019-09-28 05:00:00,0.0785659801678108
654,2019-09-28 06:00:00,0.0673611111111111
655,2019-09-28 07:00:00,0.077423552374756
656,2019-09-28 08:00:00,0.0698125404007757
657,2019-09-28 09:00:00,0.068235294117647
658,2019-09-28 10:00:00,0.0650994575045208
659,2019-09-28 11:00:00,0.0713910761154855
660,2019-09-28 12:00:00,0.0851393188854489
661,2019-09-28 13:00:00,0.0784785748675975
662,2019-09-28 14:00:00,0.0795135640785781
663,2019-09-28 15:00:00,0.0775123929698062
664,2019-09-28 16:00:00,0.0849181777974347
665,2019-09-28 17:00:00,0.0802823114247904
666,2019-09-28 18:00:00,0.0826952526799387
667,2019-09-28 19:00:00,0.0807387862796833
668,2019-09-28 20:00:00,0.0805439330543933
669,2019-09-28 21:00:00,0.0854936569222283
670,2019-09-28 22:00:00,0.0854858548585485
671,2019-09-28 23:00:00,0.083944037308461
672,2019-09-29 00:00:00,0.0792332268370607
673,2019-09-29 01:00:00,0.0824508320726172
674,2019-09-29 02:00:00,0.0775134305448963
675,2019-09-29 03:00:00,0.0737254901960784
676,2019-09-29 04:00:00,0.0763195435092724
677,2019-09-29 05:00:00,0.080547112462006
678,2019-09-29 06:00:00,0.066420664206642
679,2019-09-29 07:00:00,0.0744949494949494
680,2019-09-29 08:00:00,0.064365125804564
681,2019-09-29 09:00:00,0.0809523809523809
682,2019-09-29 10:00:00,0.0717678100263852
683,2019-09-29 11:00:00,0.0764857881136951
684,2019-09-29 12:00:00,0.0745591939546599
685,2019-09-29 13:00:00,0.0716612377850162
686,2019-09-29 14:00:00,0.0747363594681338
687,2019-09-29 15:00:00,0.071087993064586
688,2019-09-29 16:00:00,0.073870831574504
689,2019-09-29 17:00:00,0.0800696257615317
690,2019-09-29 18:00:00,0.0902394106813996
691,2019-09-29 19:00:00,0.074021687883074
692,2019-09-29 20:00:00,0.0802553579571363
693,2019-09-29 21:00:00,0.079065141720537
694,2019-09-29 22:00:00,0.0718803910293272
695,2019-09-29 23:00:00,0.0888738127544097
696,2019-09-30 00:00:00,0.081081081081081
697,2019-09-30 01:00:00,0.0898161244695898
698,2019-09-30 02:00:00,0.0923076923076923
699,2019-09-30 03:00:00,0.0987379361544172
700,2019-09-30 04:00:00,0.09366391184573
701,2019-09-30 05:00:00,0.0816326530612244
702,2019-09-30 06:00:00,0.0868725868725868
703,2019-09-30 07:00:00,0.0770901194353963
704,2019-09-30 08:00:00,0.0893617021276595
705,2019-09-30 09:00:00,0.0705942102590147
706,2019-09-30 10:00:00,0.0729436109674081
707,2019-09-30 11:00:00,0.082796232027764
708,2019-09-30 12:00:00,0.083232810615199
709,2019-09-30 13:00:00,0.073394495412844
710,2019-09-30 14:00:00,0.0879629629629629
711,2019-09-30 15:00:00,0.0826513911620294
712,2019-09-30 16:00:00,0.0794900637420322
713,2019-09-30 17:00:00,0.0894648829431438
714,2019-09-30 18:00:00,0.0857503152585119
715,2019-09-30 19:00:00,0.0820467578297309
716,2019-09-30 20:00:00,0.0837063563115488
717,2019-09-30 21:00:00,0.0827250608272506
718,2019-09-30 22:00:00,0.0852510460251046
719,2019-09-30 23:00:00,0.0830629461388708
720,2019-10-01 00:00:00,0.0772104607721046
721,2019-10-01 01:00:00,0.0832127351664254
722,2019-10-01 02:00:00,0.0832106038291605
723,2019-10-01 03:00:00,0.0723684210526315
724,2019-10-01 04:00:00,0.0988455988455988
725,2019-10-01 05:00:00,0.0789106145251396
726,2019-10-01 06:00:00,0.0799748110831234
727,2019-10-01 07:00:00,0.0693498452012384
728,2019-10-01 08:00:00,0.0886150234741784
729,2019-10-01 09:00:00,0.081002331002331
730,2019-10-01 10:00:00,0.0848623853211009
731,2019-10-01 11:00:00,0.0776041666666666
732,2019-10-01 12:00:00,0.09560327198364
733,2019-10-01 13:00:00,0.0772790374826469
734,2019-10-01 14:00:00,0.0767504488330341
735,2019-10-01 15:00:00,0.0774891774891774
736,2019-10-01 16:00:00,0.0753852561432736
737,2019-10-01 17:00:00,0.0780580675868634
738,2019-10-01 18:00:00,0.0799810695693327
739,2019-10-01 19:00:00,0.0958310774228478
740,2019-10-01 20:00:00,0.073983341499265
741,2019-10-01 21:00:00,0.0732323232323232
742,2019-10-01 22:00:00,0.0787878787878787
743,2019-10-01 23:00:00,0.1070921985815602
744,2019-10-02 00:00:00,0.082562747688243
745,2019-10-02 01:00:00,0.0831426392067124
746,2019-10-02 02:00:00,0.0927988121752041
747,2019-10-02 03:00:00,0.0718432510885341
748,2019-10-02 04:00:00,0.0839260312944523
749,2019-10-02 05:00:00,0.0802292263610315
750,2019-10-02 06:00:00,0.0756484149855907
751,2019-10-02 07:00:00,0.086228287841191
752,2019-10-02 08:00:00,0.0782661047561709
753,2019-10-02 09:00:00,0.0713874496257915
754,2019-10-02 10:00:00,0.0813341135166764
755,2019-10-02 11:00:00,0.0722826086956521
756,2019-10-02 12:00:00,0.0960344003822264
757,2019-10-02 13:00:00,0.0816705336426914
758,2019-10-02 14:00:00,0.0831600831600831
759,2019-10-02 15:00:00,0.0844881537773804
760,2019-10-02 16:00:00,0.0767326732673267
761,2019-10-02 17:00:00,0.078641228478362
762,2019-10-02 18:00:00,0.0838739573679332
763,2019-10-02 19:00:00,0.0760705289672544
764,2019-10-02 20:00:00,0.0782778864970645
765,2019-10-02 21:00:00,0.0891530460624071
766,2019-10-02 22:00:00,0.0829571106094808
767,2019-10-02 23:00:00,0.0752972258916776
768,2019-10-03 00:00:00,0.079141515761234
769,2019-10-03 01:00:00,0.0802139037433155
770,2019-10-03 02:00:00,0.075912408759124
771,2019-10-03 03:00:00,0.0813069908814589
772,2019-10-03 04:00:00,0.0648769574944071
773,2019-10-03 05:00:00,0.0711297071129707
774,2019-10-03 06:00:00,0.0895522388059701
775,2019-10-03 07:00:00,0.0767676767676767
776,2019-10-03 08:00:00,0.094418052256532
777,2019-10-03 09:00:00,0.0902211874272409
778,2019-10-03 10:00:00,0.0824207492795389
779,2019-10-03 11:00:00,0.0798045602605863
780,2019-10-03 12:00:00,0.0908178625188158
781,2019-10-03 13:00:00,0.0848134991119005
782,2019-10-03 14:00:00,0.0891800507185122
783,2019-10-03 15:00:00,0.0919354838709677
784,2019-10-03 16:00:00,0.086661002548853
785,2019-10-03 17:00:00,0.0868544600938967
786,2019-10-03 18:00:00,0.084568439407149
787,2019-10-03 19:00:00,0.0918079096045197
788,2019-10-03 20:00:00,0.0872319688109161
789,2019-10-03 21:00:00,0.0971168437025796
790,2019-10-03 22:00:00,0.0952380952380952
791,2019-10-03 23:00:00,0.0881118881118881
792,2019-10-04 00:00:00,0.0922865013774104
793,2019-10-04 01:00:00,0.0827423167848699
794,2019-10-04 02:00:00,0.0801924619085805
795,2019-10-04 03:00:00,0.0868613138686131
796,2019-10-04 04:00:00,0.0922730682670667
797,2019-10-04 05:00:00,0.0918367346938775
798,2019-10-04 06:00:00,0.0741758241758241
799,2019-10-04 07:00:00,0.0835336538461538
800,2019-10-04 08:00:00,0.0842558425584255
801,2019-10-04 09:00:00,0.1012121212121212
802,2019-10-04 10:00:00,0.0889167188478396
803,2019-10-04 11:00:00,0.0850358917725013
804,2019-10-04 12:00:00,0.081203007518797
805,2019-10-04 13:00:00,0.0980306345733041
806,2019-10-04 14:00:00,0.0781648258283772
807,2019-10-04 15:00:00,0.0928288605367355
808,2019-10-04 16:00:00,0.0797804981004643
809,2019-10-04 17:00:00,0.0904476234425473
810,2019-10-04 18:00:00,0.0772238514173998
811,2019-10-04 19:00:00,0.0906313645621181
812,2019-10-04 20:00:00,0.093197643277986
813,2019-10-04 21:00:00,0.0850472484713729
814,2019-10-04 22:00:00,0.0864345738295318
815,2019-10-04 23:00:00,0.1111918604651162
816,2019-10-05 00:00:00,0.087378640776699
817,2019-10-05 01:00:00,0.0933448573898012
818,2019-10-05 02:00:00,0.0962199312714776
819,2019-10-05 03:00:00,0.0775401069518716
820,2019-10-05 04:00:00,0.0786782061369
821,2019-10-05 05:00:00,0.084972462627852
822,2019-10-05 06:00:00,0.0815418828762045
823,2019-10-05 07:00:00,0.0799194089993284
824,2019-10-05 08:00:00,0.0664875755540631
825,2019-10-05 09:00:00,0.0839646464646464
826,2019-10-05 10:00:00,0.0695924764890282
827,2019-10-05 11:00:00,0.0705808869456589
828,2019-10-05 12:00:00,0.0712008501594048
829,2019-10-05 13:00:00,0.0676156583629893
830,2019-10-05 14:00:00,0.073321554770318
831,2019-10-05 15:00:00,0.077762619372442
832,2019-10-05 16:00:00,0.0833333333333333
833,2019-10-05 17:00:00,0.0756704980842911
834,2019-10-05 18:00:00,0.0758513931888544
835,2019-10-05 19:00:00,0.068270844991606
836,2019-10-05 20:00:00,0.0786713286713286
837,2019-10-05 21:00:00,0.0647935779816513
838,2019-10-05 22:00:00,0.0755700325732899
839,2019-10-05 23:00:00,0.0751104565537555
840,2019-10-06 00:00:00,0.0718157181571815
841,2019-10-06 01:00:00,0.0727874276261373
842,2019-10-06 02:00:00,0.0761979575805184
843,2019-10-06 03:00:00,0.0767946577629382
844,2019-10-06 04:00:00,0.0782258064516129
845,2019-10-06 05:00:00,0.0714285714285714
846,2019-10-06 06:00:00,0.0678210678210678
847,2019-10-06 07:00:00,0.0725915875169606
848,2019-10-06 08:00:00,0.0844277673545966
849,2019-10-06 09:00:00,0.0652519893899204
850,2019-10-06 10:00:00,0.0843179377013963
851,2019-10-06 11:00:00,0.0783435926133184
852,2019-10-06 12:00:00,0.0738773539352969
853,2019-10-06 13:00:00,0.0734188412206988
854,2019-10-06 14:00:00,0.0761736049601417
855,2019-10-06 15:00:00,0.0735422106179286
856,2019-10-06 16:00:00,0.0730117340286831
857,2019-10-06 17:00:00,0.0781505728314238
858,2019-10-06 18:00:00,0.0823529411764705
859,2019-10-06 19:00:00,0.0886017535763728
860,2019-10-06 20:00:00,0.077732053040695
861,2019-10-06 21:00:00,0.0904931367564819
862,2019-10-06 22:00:00,0.0844907407407407
863,2019-10-06 23:00:00,0.0847578347578347
864,2019-10-07 00:00:00,0.0952380952380952
865,2019-10-07 01:00:00,0.0763239875389408
866,2019-10-07 02:00:00,0.0890804597701149
867,2019-10-07 03:00:00,0.082723279648609
868,2019-10-07 04:00:00,0.0901577761081893
869,2019-10-07 05:00:00,0.06843853820598
870,2019-10-07 06:00:00,0.0772225827384815
871,2019-10-07 07:00:00,0.0887290167865707
872,2019-10-07 08:00:00,0.0816326530612244
873,2019-10-07 09:00:00,0.0717808219178082
874,2019-10-07 10:00:00,0.0856989823245849
875,2019-10-07 11:00:00,0.0758885686839577
876,2019-10-07 12:00:00,0.0832938949361098
877,2019-10-07 13:00:00,0.0791180285343709
878,2019-10-07 14:00:00,0.0873824451410658
879,2019-10-07 15:00:00,0.0802949610815239
880,2019-10-07 16:00:00,0.0754863813229572
881,2019-10-07 17:00:00,0.078803202697008
882,2019-10-07 18:00:00,0.0944372574385511
883,2019-10-07 19:00:00,0.0880330123796423
884,2019-10-07 20:00:00,0.0874047512326311
885,2019-10-07 21:00:00,0.0785649409627611
886,2019-10-07 22:00:00,0.0753205128205128
887,2019-10-07 23:00:00,0.0856164383561643
888,2019-10-08 00:00:00,0.0943861813695249
889,2019-10-08 01:00:00,0.0971223021582733
890,2019-10-08 02:00:00,0.0799180327868852
891,2019-10-08 03:00:00,0.0730897009966777
892,2019-10-08 04:00:00,0.0958333333333333
893,2019-10-08 05:00:00,0.0806451612903225
894,2019-10-08 06:00:00,0.0817941952506596
895,2019-10-08 07:00:00,0.0752621838371375
896,2019-10-08 08:00:00,0.0744803695150115
897,2019-10-08 09:00:00,0.0804020100502512
898,2019-10-08 10:00:00,0.0928293496386881
899,2019-10-08 11:00:00,0.0596308566019876
900,2019-10-08 12:00:00,0.0885167464114832
901,2019-10-08 13:00:00,0.0914841849148418
902,2019-10-08 14:00:00,0.0808566433566433
903,2019-10-08 15:00:00,0.0713381173490924
904,2019-10-08 16:00:00,0.0799652325076053
905,2019-10-08 17:00:00,0.0834381551362683
906,2019-10-08 18:00:00,0.0790229885057471
907,2019-10-08 19:00:00,0.0793728564429201
908,2019-10-08 20:00:00,0.0799812909260991
909,2019-10-08 21:00:00,0.0759878419452887
910,2019-10-08 22:00:00,0.0801662707838479
911,2019-10-08 23:00:00,0.1008230452674897
912,2019-10-09 00:00:00,0.0773263433813892
913,2019-10-09 01:00:00,0.0789889415481832
914,2019-10-09 02:00:00,0.0868613138686131
915,2019-10-09 03:00:00,0.0942835931700074
916,2019-10-09 04:00:00,0.0831005586592178
917,2019-10-09 05:00:00,0.075036075036075
918,2019-10-09 06:00:00,0.0814479638009049
919,2019-10-09 07:00:00,0.0787841191066997
920,2019-10-09 08:00:00,0.0874187832250443
921,2019-10-09 09:00:00,0.0881272949816401
922,2019-10-09 10:00:00,0.0774410774410774
923,2019-10-09 11:00:00,0.0810666666666666
924,2019-10-09 12:00:00,0.0808130887456618
925,2019-10-09 13:00:00,0.0653623832814584
926,2019-10-09 14:00:00,0.0850613626745662
927,2019-10-09 15:00:00,0.0850613626745662
928,2019-10-09 16:00:00,0.0814581458145814
929,2019-10-09 17:00:00,0.0947697809566383
930,2019-10-09 18:00:00,0.0730864197530864
931,2019-10-09 19:00:00,0.0879172543488481
932,2019-10-09 20:00:00,0.087217351176742
933,2019-10-09 21:00:00,0.0810113519091847
934,2019-10-09 22:00:00,0.0813829787234042
935,2019-10-09 23:00:00,0.081170991350632
936,2019-10-10 00:00:00,0.0811153358681875
937,2019-10-10 01:00:00,0.0864825581395348
938,2019-10-10 02:00:00,0.0743626062322946
939,2019-10-10 03:00:00,0.087431693989071
940,2019-10-10 04:00:00,0.0920613742494996
941,2019-10-10 05:00:00,0.0813295615275813
942,2019-10-10 06:00:00,0.0883435582822085
943,2019-10-10 07:00:00,0.0994263862332696
944,2019-10-10 08:00:00,0.0884041331802525
945,2019-10-10 09:00:00,0.078275666477595
946,2019-10-10 10:00:00,0.0874288670460424
947,2019-10-10 11:00:00,0.0864440078585461
948,2019-10-10 12:00:00,0.083375699034062
949,2019-10-10 13:00:00,0.0895522388059701
950,2019-10-10 14:00:00,0.0814977973568281
951,2019-10-10 15:00:00,0.0772413793103448
952,2019-10-10 16:00:00,0.0835256114443931
953,2019-10-10 17:00:00,0.0827686350435624
954,2019-10-10 18:00:00,0.0892672858617131
955,2019-10-10 19:00:00,0.0815584415584415
956,2019-10-10 20:00:00,0.0759230369214768
957,2019-10-10 21:00:00,0.0818181818181818
958,2019-10-10 22:00:00,0.0803237858032378
959,2019-10-10 23:00:00,0.0792507204610951
960,2019-10-11 00:00:00,0.0774550484094052
961,2019-10-11 01:00:00,0.0890464933018124
962,2019-10-11 02:00:00,0.0746489283074648
963,2019-10-11 03:00:00,0.097378277153558
964,2019-10-11 04:00:00,0.0804347826086956
965,2019-10-11 05:00:00,0.0820256776034236
966,2019-10-11 06:00:00,0.075098814229249
967,2019-10-11 07:00:00,0.0839926962872793
968,2019-10-11 08:00:00,0.0906362545018007
969,2019-10-11 09:00:00,0.0909614277489925
970,2019-10-11 10:00:00,0.0892962743938498
971,2019-10-11 11:00:00,0.0956521739130434
972,2019-10-11 12:00:00,0.0917248255234297
973,2019-10-11 13:00:00,0.085645933014354
974,2019-10-11 14:00:00,0.0929032258064516
975,2019-10-11 15:00:00,0.0893186003683241
976,2019-10-11 16:00:00,0.0903981264637002
977,2019-10-11 17:00:00,0.0978108989287377
978,2019-10-11 18:00:00,0.091918294849023
979,2019-10-11 19:00:00,0.0850393700787401
980,2019-10-11 20:00:00,0.0692186680650236
981,2019-10-11 21:00:00,0.0875139353400223
982,2019-10-11 22:00:00,0.1000585137507314
983,2019-10-11 23:00:00,0.086230876216968
984,2019-10-12 00:00:00,0.0806223479490806
985,2019-10-12 01:00:00,0.0849834983498349
986,2019-10-12 02:00:00,0.080091533180778
987,2019-10-12 03:00:00,0.0883935434281322
988,2019-10-12 04:00:00,0.0998376623376623
989,2019-10-12 05:00:00,0.0769230769230769
990,2019-10-12 06:00:00,0.0736919675755342
991,2019-10-12 07:00:00,0.0819022457067371
992,2019-10-12 08:00:00,0.0879052369077306
993,2019-10-12 09:00:00,0.0702165008777062
994,2019-10-12 10:00:00,0.0819174757281553
995,2019-10-12 11:00:00,0.0700564971751412
996,2019-10-12 12:00:00,0.0699774266365688
997,2019-10-12 13:00:00,0.0785420944558521
998,2019-10-12 14:00:00,0.0762589928057553
999,2019-10-12 15:00:00,0.0802377414561664
