,point_timestamp,point_value
584,2019-09-25 08:00:00,0.1491261254445033
585,2019-09-25 09:00:00,0.1367115333861177
586,2019-09-25 10:00:00,0.1211322544937009
587,2019-09-25 11:00:00,0.1438808920738864
588,2019-09-25 12:00:00,0.1589746827451228
589,2019-09-25 13:00:00,0.1512991221351558
590,2019-09-25 14:00:00,0.151193171921268
591,2019-09-25 15:00:00,0.1558835540516889
592,2019-09-25 16:00:00,0.1383302213923713
593,2019-09-25 17:00:00,0.1548277078678113
594,2019-09-25 18:00:00,0.1547872340425531
595,2019-09-25 19:00:00,0.1572639385511852
596,2019-09-25 20:00:00,0.1532411174396528
597,2019-09-25 21:00:00,0.1590522028878193
598,2019-09-25 22:00:00,0.1579126007636826
599,2019-09-25 23:00:00,0.1703483432455395
600,2019-09-26 00:00:00,0.1524585394239162
601,2019-09-26 01:00:00,0.1727653789509459
602,2019-09-26 02:00:00,0.1572799332498957
603,2019-09-26 03:00:00,0.158096223486808
604,2019-09-26 04:00:00,0.1507658424266693
605,2019-09-26 05:00:00,0.1571831533897481
606,2019-09-26 06:00:00,0.1409417656085938
607,2019-09-26 07:00:00,0.1013064658990256
608,2019-09-26 08:00:00,0.1453658536585365
609,2019-09-26 09:00:00,0.1499776818925755
610,2019-09-26 10:00:00,0.145374449339207
611,2019-09-26 11:00:00,0.1513889885866054
612,2019-09-26 12:00:00,0.1475207684319834
613,2019-09-26 13:00:00,0.1589699796360769
614,2019-09-26 14:00:00,0.1460537811862925
615,2019-09-26 15:00:00,0.1556173526140155
616,2019-09-26 16:00:00,0.1471810089020771
617,2019-09-26 17:00:00,0.1587282615191537
618,2019-09-26 18:00:00,0.1593594627752308
619,2019-09-26 19:00:00,0.1664912649968427
620,2019-09-26 20:00:00,0.1669041173956404
621,2019-09-26 21:00:00,0.1641904761904762
622,2019-09-26 22:00:00,0.1614330695259977
623,2019-09-26 23:00:00,0.1691025113215315
624,2019-09-27 00:00:00,0.1504509691038188
625,2019-09-27 01:00:00,0.1644473313846487
626,2019-09-27 02:00:00,0.1692208072523203
627,2019-09-27 03:00:00,0.1583268178264269
628,2019-09-27 04:00:00,0.1584671681236023
629,2019-09-27 05:00:00,0.1517607332368548
630,2019-09-27 06:00:00,0.1420496436470877
631,2019-09-27 07:00:00,0.109656690664604
632,2019-09-27 08:00:00,0.1446287279367011
633,2019-09-27 09:00:00,0.1495145631067961
634,2019-09-27 10:00:00,0.1562838989617232
635,2019-09-27 11:00:00,0.1505004934442408
636,2019-09-27 12:00:00,0.1608023889898727
637,2019-09-27 13:00:00,0.1777059773828756
638,2019-09-27 14:00:00,0.1647602541883304
639,2019-09-27 15:00:00,0.1609113563545745
640,2019-09-27 16:00:00,0.1433102500396468
641,2019-09-27 17:00:00,0.1614037109600092
642,2019-09-27 18:00:00,0.1591035376921652
643,2019-09-27 19:00:00,0.1777627830259409
644,2019-09-27 20:00:00,0.1722542475728155
645,2019-09-27 21:00:00,0.1624276998653038
646,2019-09-27 22:00:00,0.166134468689019
647,2019-09-27 23:00:00,0.1733952361727896
648,2019-09-28 00:00:00,0.1527947776417788
649,2019-09-28 01:00:00,0.1605949558094417
650,2019-09-28 02:00:00,0.1698540228584361
651,2019-09-28 03:00:00,0.1442822639924393
652,2019-09-28 04:00:00,0.1474137931034482
653,2019-09-28 05:00:00,0.1432835820895522
654,2019-09-28 06:00:00,0.1393262715908006
655,2019-09-28 07:00:00,0.1380383580080753
656,2019-09-28 08:00:00,0.1471242725094146
657,2019-09-28 09:00:00,0.1412570507655116
658,2019-09-28 10:00:00,0.149673735725938
659,2019-09-28 11:00:00,0.1036704959372373
660,2019-09-28 12:00:00,0.1312332527285798
661,2019-09-28 13:00:00,0.144993175331927
662,2019-09-28 14:00:00,0.1456605684623662
663,2019-09-28 15:00:00,0.1464465183058148
664,2019-09-28 16:00:00,0.1404127110454209
665,2019-09-28 17:00:00,0.1435468100708873
666,2019-09-28 18:00:00,0.1483857471584966
667,2019-09-28 19:00:00,0.1437035979440319
668,2019-09-28 20:00:00,0.1503169332930878
669,2019-09-28 21:00:00,0.1538273416483247
670,2019-09-28 22:00:00,0.1626213592233009
671,2019-09-28 23:00:00,0.1673783980835329
672,2019-09-29 00:00:00,0.1497464452620065
673,2019-09-29 01:00:00,0.1626636311895276
674,2019-09-29 02:00:00,0.1662198391420911
675,2019-09-29 03:00:00,0.1583333333333333
676,2019-09-29 04:00:00,0.1566585419898072
677,2019-09-29 05:00:00,0.1493819400796145
678,2019-09-29 06:00:00,0.1283795723626082
679,2019-09-29 07:00:00,0.1030012771392081
680,2019-09-29 08:00:00,0.1360302815235391
681,2019-09-29 09:00:00,0.1598161168199026
682,2019-09-29 10:00:00,0.1651637399145704
683,2019-09-29 11:00:00,0.1480486330355343
684,2019-09-29 12:00:00,0.1498957247132429
685,2019-09-29 13:00:00,0.1393102630955202
686,2019-09-29 14:00:00,0.1451622578129686
687,2019-09-29 15:00:00,0.1509115054931788
688,2019-09-29 16:00:00,0.1470139622198756
689,2019-09-29 17:00:00,0.1616118898018366
690,2019-09-29 18:00:00,0.1613303711447987
691,2019-09-29 19:00:00,0.1534121083377589
692,2019-09-29 20:00:00,0.1541196994095544
693,2019-09-29 21:00:00,0.1573729863692688
694,2019-09-29 22:00:00,0.1683991683991684
695,2019-09-29 23:00:00,0.1694355587658652
696,2019-09-30 00:00:00,0.1512044113379123
697,2019-09-30 01:00:00,0.1601688326113517
698,2019-09-30 02:00:00,0.151722706517227
699,2019-09-30 03:00:00,0.1628535773710482
700,2019-09-30 04:00:00,0.1567818463125322
701,2019-09-30 05:00:00,0.1616937469226981
702,2019-09-30 06:00:00,0.1535672120087704
703,2019-09-30 07:00:00,0.1314628429615331
704,2019-09-30 08:00:00,0.1237320122670441
705,2019-09-30 09:00:00,0.1317533766883441
706,2019-09-30 10:00:00,0.1516151685393258
707,2019-09-30 11:00:00,0.1545755377370497
708,2019-09-30 12:00:00,0.1833012409071459
709,2019-09-30 13:00:00,0.1741829167811041
710,2019-09-30 14:00:00,0.1636504510487575
711,2019-09-30 15:00:00,0.1609666630704498
712,2019-09-30 16:00:00,0.1555543861495553
713,2019-09-30 17:00:00,0.1636898395721925
714,2019-09-30 18:00:00,0.1657276193728302
715,2019-09-30 19:00:00,0.1651094098499005
716,2019-09-30 20:00:00,0.1623393483058548
717,2019-09-30 21:00:00,0.1619770831920808
718,2019-09-30 22:00:00,0.1777278775781769
719,2019-09-30 23:00:00,0.1706649036645258
720,2019-10-01 00:00:00,0.1644295302013423
721,2019-10-01 01:00:00,0.1659306690218591
722,2019-10-01 02:00:00,0.1570020142054489
723,2019-10-01 03:00:00,0.159741073292963
724,2019-10-01 04:00:00,0.1593678991943813
725,2019-10-01 05:00:00,0.1524969999076894
726,2019-10-01 06:00:00,0.1649968408701146
727,2019-10-01 07:00:00,0.152329464143743
728,2019-10-01 08:00:00,0.1561035568871475
729,2019-10-01 09:00:00,0.1554279506479398
730,2019-10-01 10:00:00,0.1567507418397626
731,2019-10-01 11:00:00,0.1487738064179493
732,2019-10-01 12:00:00,0.1544963911827817
733,2019-10-01 13:00:00,0.1513109978150036
734,2019-10-01 14:00:00,0.1441501471486479
735,2019-10-01 15:00:00,0.1658828559213339
736,2019-10-01 16:00:00,0.1448951048951049
737,2019-10-01 17:00:00,0.1580880025324469
738,2019-10-01 18:00:00,0.1555306378207242
739,2019-10-01 19:00:00,0.1566632052613361
740,2019-10-01 20:00:00,0.1566138308318137
741,2019-10-01 21:00:00,0.1550499927546732
742,2019-10-01 22:00:00,0.1656678082191781
743,2019-10-01 23:00:00,0.1748927038626609
744,2019-10-02 00:00:00,0.1489298454221165
745,2019-10-02 01:00:00,0.1542506573181419
746,2019-10-02 02:00:00,0.1699232379623168
747,2019-10-02 03:00:00,0.1697320021019443
748,2019-10-02 04:00:00,0.1502838362712877
749,2019-10-02 05:00:00,0.1564197051978277
750,2019-10-02 06:00:00,0.1543486375513251
751,2019-10-02 07:00:00,0.1536961819658814
752,2019-10-02 08:00:00,0.1496668781725888
753,2019-10-02 09:00:00,0.1466615795497901
754,2019-10-02 10:00:00,0.1526888357379831
755,2019-10-02 11:00:00,0.1497752646078005
756,2019-10-02 12:00:00,0.1565539601667438
757,2019-10-02 13:00:00,0.1597180743041452
758,2019-10-02 14:00:00,0.1577582650716011
759,2019-10-02 15:00:00,0.1581975071907957
760,2019-10-02 16:00:00,0.1422187465087699
761,2019-10-02 17:00:00,0.1609188398732634
762,2019-10-02 18:00:00,0.1486050483962801
763,2019-10-02 19:00:00,0.1594839609483961
764,2019-10-02 20:00:00,0.1585940246045694
765,2019-10-02 21:00:00,0.1569950517318938
766,2019-10-02 22:00:00,0.1752614174635803
767,2019-10-02 23:00:00,0.1602290372670807
768,2019-10-03 00:00:00,0.1609433589895401
769,2019-10-03 01:00:00,0.1661817367949865
770,2019-10-03 02:00:00,0.1598696657557284
771,2019-10-03 03:00:00,0.1616572740555207
772,2019-10-03 04:00:00,0.159986895271377
773,2019-10-03 05:00:00,0.1537185243021667
774,2019-10-03 06:00:00,0.1482936196211922
775,2019-10-03 07:00:00,0.1487763936743528
776,2019-10-03 08:00:00,0.1437774984286612
777,2019-10-03 09:00:00,0.1572641434579068
778,2019-10-03 10:00:00,0.1484363309890767
779,2019-10-03 11:00:00,0.1480446927374301
780,2019-10-03 12:00:00,0.161875945537065
781,2019-10-03 13:00:00,0.1600718347800059
782,2019-10-03 14:00:00,0.1442935354811539
783,2019-10-03 15:00:00,0.1518137281884736
784,2019-10-03 16:00:00,0.1449824970828471
785,2019-10-03 17:00:00,0.1660686827268067
786,2019-10-03 18:00:00,0.1609092782089142
787,2019-10-03 19:00:00,0.1584049501546923
788,2019-10-03 20:00:00,0.1606425702811245
789,2019-10-03 21:00:00,0.1669712197350388
790,2019-10-03 22:00:00,0.1708137784468254
791,2019-10-03 23:00:00,0.1804834198961246
792,2019-10-04 00:00:00,0.1587330816683546
793,2019-10-04 01:00:00,0.1615640408210067
794,2019-10-04 02:00:00,0.1663933530119164
795,2019-10-04 03:00:00,0.1532718033806906
796,2019-10-04 04:00:00,0.1605292171995589
797,2019-10-04 05:00:00,0.1646768217373404
798,2019-10-04 06:00:00,0.1432010699955417
799,2019-10-04 07:00:00,0.1597424362706183
800,2019-10-04 08:00:00,0.1473427991886409
801,2019-10-04 09:00:00,0.1601181919821115
802,2019-10-04 10:00:00,0.1490630975143403
803,2019-10-04 11:00:00,0.1604885669649197
804,2019-10-04 12:00:00,0.160599429746038
805,2019-10-04 13:00:00,0.1809199692611702
806,2019-10-04 14:00:00,0.1673635439032659
807,2019-10-04 15:00:00,0.1678321678321678
808,2019-10-04 16:00:00,0.1590882592981229
809,2019-10-04 17:00:00,0.1610469502640589
810,2019-10-04 18:00:00,0.1684440617341193
811,2019-10-04 19:00:00,0.1760935986288098
812,2019-10-04 20:00:00,0.1655349328504602
813,2019-10-04 21:00:00,0.1692232773313854
814,2019-10-04 22:00:00,0.1637571998227736
815,2019-10-04 23:00:00,0.1746079919069297
816,2019-10-05 00:00:00,0.1624807790876473
817,2019-10-05 01:00:00,0.1782886334610472
818,2019-10-05 02:00:00,0.1587846116148003
819,2019-10-05 03:00:00,0.1601968900324421
820,2019-10-05 04:00:00,0.1495141342756183
821,2019-10-05 05:00:00,0.1387849994945921
822,2019-10-05 06:00:00,0.1412236121970289
823,2019-10-05 07:00:00,0.1512111352133044
824,2019-10-05 08:00:00,0.1494661921708185
825,2019-10-05 09:00:00,0.152399171050534
826,2019-10-05 10:00:00,0.1357298967518275
827,2019-10-05 11:00:00,0.1342667649226234
828,2019-10-05 12:00:00,0.1446890361188288
829,2019-10-05 13:00:00,0.1503217683268047
830,2019-10-05 14:00:00,0.137314126394052
831,2019-10-05 15:00:00,0.1442052673780299
832,2019-10-05 16:00:00,0.1454692960559161
833,2019-10-05 17:00:00,0.1492917292251452
834,2019-10-05 18:00:00,0.1457492795389049
835,2019-10-05 19:00:00,0.1430483271375464
836,2019-10-05 20:00:00,0.1515294117647058
837,2019-10-05 21:00:00,0.1453769792435802
838,2019-10-05 22:00:00,0.1545454545454545
839,2019-10-05 23:00:00,0.1702380952380952
840,2019-10-06 00:00:00,0.1535383319292333
841,2019-10-06 01:00:00,0.1490607465235423
842,2019-10-06 02:00:00,0.1595174262734584
843,2019-10-06 03:00:00,0.1571991653141664
844,2019-10-06 04:00:00,0.1490697153104685
845,2019-10-06 05:00:00,0.1463654223968565
846,2019-10-06 06:00:00,0.1403938473596551
847,2019-10-06 07:00:00,0.1487506740967104
848,2019-10-06 08:00:00,0.1462696335078534
849,2019-10-06 09:00:00,0.1428368592929149
850,2019-10-06 10:00:00,0.1520620424730013
851,2019-10-06 11:00:00,0.1434273375646143
852,2019-10-06 12:00:00,0.1421004566210045
853,2019-10-06 13:00:00,0.1438836514141181
854,2019-10-06 14:00:00,0.1489409771251059
855,2019-10-06 15:00:00,0.1461395994906817
856,2019-10-06 16:00:00,0.1533216783216783
857,2019-10-06 17:00:00,0.1676795740001157
858,2019-10-06 18:00:00,0.1522830060095409
859,2019-10-06 19:00:00,0.1634313537061951
860,2019-10-06 20:00:00,0.1569874147876245
861,2019-10-06 21:00:00,0.167679479932165
862,2019-10-06 22:00:00,0.1666666666666666
863,2019-10-06 23:00:00,0.1731946739236077
864,2019-10-07 00:00:00,0.1701317715959004
865,2019-10-07 01:00:00,0.1658584968040555
866,2019-10-07 02:00:00,0.1694691724365314
867,2019-10-07 03:00:00,0.1711317102984618
868,2019-10-07 04:00:00,0.1508778890983037
869,2019-10-07 05:00:00,0.1511313902598007
870,2019-10-07 06:00:00,0.1539461145282855
871,2019-10-07 07:00:00,0.160132002828632
872,2019-10-07 08:00:00,0.1517421725917025
873,2019-10-07 09:00:00,0.154841904222961
874,2019-10-07 10:00:00,0.1532381084454306
875,2019-10-07 11:00:00,0.1412487828627069
876,2019-10-07 12:00:00,0.1479494722270289
877,2019-10-07 13:00:00,0.1675672664475516
878,2019-10-07 14:00:00,0.1838583278204671
879,2019-10-07 15:00:00,0.1689671584959543
880,2019-10-07 16:00:00,0.1470196059064645
881,2019-10-07 17:00:00,0.1624480753253946
882,2019-10-07 18:00:00,0.1702471702471702
883,2019-10-07 19:00:00,0.1712039503606003
884,2019-10-07 20:00:00,0.1609912640399358
885,2019-10-07 21:00:00,0.1590894956153989
886,2019-10-07 22:00:00,0.1565243717832273
887,2019-10-07 23:00:00,0.1733793632527809
888,2019-10-08 00:00:00,0.1651177479021925
889,2019-10-08 01:00:00,0.1638280616382806
890,2019-10-08 02:00:00,0.1673801816852876
891,2019-10-08 03:00:00,0.1651483984719365
892,2019-10-08 04:00:00,0.1628287889006648
893,2019-10-08 05:00:00,0.1500044830987178
894,2019-10-08 06:00:00,0.153550077798706
895,2019-10-08 07:00:00,0.155367017650178
896,2019-10-08 08:00:00,0.1587762393925859
897,2019-10-08 09:00:00,0.1528890160183066
898,2019-10-08 10:00:00,0.152068893089687
899,2019-10-08 11:00:00,0.13790785775388
900,2019-10-08 12:00:00,0.1546204298980453
901,2019-10-08 13:00:00,0.1567492766385708
902,2019-10-08 14:00:00,0.146300866670493
903,2019-10-08 15:00:00,0.1453813950959604
904,2019-10-08 16:00:00,0.1443468404647208
905,2019-10-08 17:00:00,0.1496549219033781
906,2019-10-08 18:00:00,0.1618520248182
907,2019-10-08 19:00:00,0.1643835616438356
908,2019-10-08 20:00:00,0.15936035290874
909,2019-10-08 21:00:00,0.1540787623066104
910,2019-10-08 22:00:00,0.1652498265093684
911,2019-10-08 23:00:00,0.1822583968679167
912,2019-10-09 00:00:00,0.1495734597156398
913,2019-10-09 01:00:00,0.1676984302454123
914,2019-10-09 02:00:00,0.1643096189139587
915,2019-10-09 03:00:00,0.1444277861069465
916,2019-10-09 04:00:00,0.1439129132128233
917,2019-10-09 05:00:00,0.1521674437059815
918,2019-10-09 06:00:00,0.1498584571832979
919,2019-10-09 07:00:00,0.1564683107482535
920,2019-10-09 08:00:00,0.1457410881801125
921,2019-10-09 09:00:00,0.1503164556962025
922,2019-10-09 10:00:00,0.1427101200686106
923,2019-10-09 11:00:00,0.1464176570458404
924,2019-10-09 12:00:00,0.1562829989440338
925,2019-10-09 13:00:00,0.154261473197069
926,2019-10-09 14:00:00,0.1538959987040337
927,2019-10-09 15:00:00,0.1627513111888112
928,2019-10-09 16:00:00,0.161438631205261
929,2019-10-09 17:00:00,0.1674003423820005
930,2019-10-09 18:00:00,0.1709609360015344
931,2019-10-09 19:00:00,0.1622464898595944
932,2019-10-09 20:00:00,0.1741796594689803
933,2019-10-09 21:00:00,0.1699824253075571
934,2019-10-09 22:00:00,0.17102924543545
935,2019-10-09 23:00:00,0.1844513633361638
936,2019-10-10 00:00:00,0.1597066976661003
937,2019-10-10 01:00:00,0.1722814498933902
938,2019-10-10 02:00:00,0.1651513637726046
939,2019-10-10 03:00:00,0.162164653821333
940,2019-10-10 04:00:00,0.1706730769230769
941,2019-10-10 05:00:00,0.1569620253164557
942,2019-10-10 06:00:00,0.1643184796854521
943,2019-10-10 07:00:00,0.1602901870943108
944,2019-10-10 08:00:00,0.1526140155728587
945,2019-10-10 09:00:00,0.1531765531765531
946,2019-10-10 10:00:00,0.1581781914893617
947,2019-10-10 11:00:00,0.1563783367556468
948,2019-10-10 12:00:00,0.1598917694437452
949,2019-10-10 13:00:00,0.1569576387644141
950,2019-10-10 14:00:00,0.1488138431481998
951,2019-10-10 15:00:00,0.1551675103805244
952,2019-10-10 16:00:00,0.1583225350453528
953,2019-10-10 17:00:00,0.162450246238953
954,2019-10-10 18:00:00,0.164672522304447
955,2019-10-10 19:00:00,0.154573235733068
956,2019-10-10 20:00:00,0.1649439510845829
957,2019-10-10 21:00:00,0.1653525046382189
958,2019-10-10 22:00:00,0.1608558520160259
959,2019-10-10 23:00:00,0.1792790893760539
960,2019-10-11 00:00:00,0.1565877884896289
961,2019-10-11 01:00:00,0.1542427497314715
962,2019-10-11 02:00:00,0.170147954743255
963,2019-10-11 03:00:00,0.149951690821256
964,2019-10-11 04:00:00,0.14426800929512
965,2019-10-11 05:00:00,0.1625357483317445
966,2019-10-11 06:00:00,0.1569401293139642
967,2019-10-11 07:00:00,0.1545765877957658
968,2019-10-11 08:00:00,0.1506746626686656
969,2019-10-11 09:00:00,0.1644533773598449
970,2019-10-11 10:00:00,0.1609710281049057
971,2019-10-11 11:00:00,0.1725573144104803
972,2019-10-11 12:00:00,0.1665095229115595
973,2019-10-11 13:00:00,0.1791152140031171
974,2019-10-11 14:00:00,0.169660793204385
975,2019-10-11 15:00:00,0.1676174013252665
976,2019-10-11 16:00:00,0.1649743230625583
977,2019-10-11 17:00:00,0.1763491964229879
978,2019-10-11 18:00:00,0.1773519387820719
979,2019-10-11 19:00:00,0.1733202824582255
980,2019-10-11 20:00:00,0.1668204727763186
981,2019-10-11 21:00:00,0.1740575659137266
982,2019-10-11 22:00:00,0.175100607928761
983,2019-10-11 23:00:00,0.1896705253784505
984,2019-10-12 00:00:00,0.158824717285945
985,2019-10-12 01:00:00,0.1784821631447398
986,2019-10-12 02:00:00,0.1638084632516703
987,2019-10-12 03:00:00,0.1548846603593069
988,2019-10-12 04:00:00,0.1481441979522184
989,2019-10-12 05:00:00,0.1460528932193279
990,2019-10-12 06:00:00,0.1473278767453057
991,2019-10-12 07:00:00,0.1508730293270045
992,2019-10-12 08:00:00,0.1511683357176919
993,2019-10-12 09:00:00,0.1483151400094921
994,2019-10-12 10:00:00,0.136126029359112
995,2019-10-12 11:00:00,0.1421045334812144
996,2019-10-12 12:00:00,0.1470008448324415
997,2019-10-12 13:00:00,0.1522661012456931
998,2019-10-12 14:00:00,0.1375358166189111
999,2019-10-12 15:00:00,0.1419158641662443
