point_timestamp	point_value
2022-11-10 10:00	552.9284276519874
2022-11-10 11:00	482.17493413467037
2022-11-10 12:00	478.4849676702204
2022-11-10 13:00	469.4589390669112
2022-11-10 14:00	510.86154532642524
2022-11-10 15:00	482.7502438503165
2022-11-10 16:00	468.35756863188413
2022-11-10 17:00	527.1302972716034
2022-11-10 18:00	529.7323266337096
2022-11-10 19:00	468.785251246689
2022-11-10 20:00	430.4561607428636
2022-11-10 21:00	516.332868171567
2022-11-10 22:00	465.22437577217215
2022-11-10 23:00	509.1385841751087
2022-11-11 00:00	425.9739975841719
2022-11-11 01:00	511.51309607455653
2022-11-11 02:00	448.0588673471405
2022-11-11 03:00	505.9766011422503
2022-11-11 04:00	484.14234250818726
2022-11-11 05:00	454.7572788234046
2022-11-11 06:00	470.826538407179
2022-11-11 07:00	503.290220734909
2022-11-11 08:00	485.5414300316019
2022-11-11 09:00	499.56182273832536
2022-11-11 10:00	540.9884124663522
2022-11-11 11:00	434.43465010610123
2022-11-11 12:00	529.5459383034537
2022-11-11 13:00	483.82887794872784
2022-11-11 14:00	453.40431036467476
2022-11-11 15:00	440.1290652561538
2022-11-11 16:00	474.0365316895188
2022-11-11 17:00	507.0323602206993
2022-11-11 18:00	475.23015760875774
2022-11-11 19:00	524.0661311783664
2022-11-11 20:00	434.87215904531126
2022-11-11 21:00	477.72181888742773
2022-11-11 22:00	440.1908692842217
2022-11-11 23:00	488.35095866681036
2022-11-12 00:00	503.7291142409703
2022-11-12 01:00	464.1813062973265
2022-11-12 02:00	398.3606055789643
2022-11-12 03:00	482.1395367711831
2022-11-12 04:00	488.95854618521054
2022-11-12 05:00	487.6717719182011
2022-11-12 06:00	512.3041931602797
2022-11-12 07:00	442.788189717661
2022-11-12 08:00	495.01664653696236
2022-11-12 09:00	510.07705851204076
2022-11-12 10:00	420.6371977456033
2022-11-12 11:00	483.2787103331726
2022-11-12 12:00	458.2594448058888
2022-11-12 13:00	470.63621327363285
2022-11-12 14:00	483.21062684230594
2022-11-12 15:00	457.86331493872
2022-11-12 16:00	451.9101851152584
2022-11-12 17:00	472.9086871173809
2022-11-12 18:00	438.9708703031258
2022-11-12 19:00	438.71909047689644
2022-11-12 20:00	491.38211585406646
2022-11-12 21:00	436.2456615533035
2022-11-12 22:00	490.4089300953124
2022-11-12 23:00	484.00888844985974
2022-11-13 00:00	418.0700793735863
2022-11-13 01:00	449.23202497869255
2022-11-13 02:00	505.0984963717245
2022-11-13 03:00	439.5580790988211
2022-11-13 04:00	454.78034345733397
2022-11-13 05:00	482.2953343962986
2022-11-13 06:00	491.6578834826483
2022-11-13 07:00	460.33430083276323
2022-11-13 08:00	449.6811135746535
2022-11-13 09:00	510.0051341608692
2022-11-13 10:00	519.2303280276142
2022-11-13 11:00	496.160074279735
2022-11-13 12:00	469.086580356995
2022-11-13 13:00	442.013490190172
2022-11-13 14:00	441.08429150344136
2022-11-13 15:00	481.410958396688
2022-11-13 16:00	478.02715656821243
2022-11-13 17:00	507.2646189927345
2022-11-13 18:00	484.4734051074444
2022-11-13 19:00	419.6125374819872
2022-11-13 20:00	496.01023546568564
2022-11-13 21:00	434.25867773551226
2022-11-13 22:00	452.43189017085876
2022-11-13 23:00	471.2094212820183
2022-11-14 00:00	523.3276942851398
2022-11-14 01:00	556.5113611465042
2022-11-14 02:00	481.1735240414138
2022-11-14 03:00	457.23586688425246
2022-11-14 04:00	478.5287858096098
2022-11-14 05:00	488.88706002609166
2022-11-14 06:00	452.40309151844673
2022-11-14 07:00	515.6471381937313
2022-11-14 08:00	468.4625636739689
2022-11-14 09:00	476.2643549570795
2022-11-14 10:00	481.0834009881242
2022-11-14 11:00	473.52888429252675
2022-11-14 12:00	485.82712648765556
2022-11-14 13:00	441.92096577134424
2022-11-14 14:00	443.47119437693584
2022-11-14 15:00	426.9993526010259
2022-11-14 16:00	472.9748071995226
2022-11-14 17:00	482.9457251955763
2022-11-14 18:00	473.1007559188319
2022-11-14 19:00	509.394373622703
2022-11-14 20:00	458.78585229093073
2022-11-14 21:00	478.8122268960703
2022-11-14 22:00	425.7973179403344
2022-11-14 23:00	446.73585314576036
2022-11-15 00:00	479.0176202074788
2022-11-15 01:00	483.4293474838351
2022-11-15 02:00	448.9442358778508
2022-11-15 03:00	455.42440029682126
2022-11-15 04:00	411.84748221699147
2022-11-15 05:00	446.486328287306
2022-11-15 06:00	483.7244114367505
2022-11-15 07:00	474.0869912425619
2022-11-15 08:00	471.67095800673195
2022-11-15 09:00	457.96657321923817
2022-11-15 10:00	456.50987337382907
2022-11-15 11:00	436.3152092394398
2022-11-15 12:00	476.9188185449708
2022-11-15 13:00	468.4145432853512
2022-11-15 14:00	470.37958458405376
2022-11-15 15:00	439.673921789896
2022-11-15 16:00	390.69291957620527
2022-11-15 17:00	488.0483291279009
2022-11-15 18:00	440.611473403898
2022-11-15 19:00	428.9384902642137
2022-11-15 20:00	475.47362140414924
2022-11-15 21:00	442.75869831798406
2022-11-15 22:00	486.16933284110286
2022-11-15 23:00	472.7359315537527
2022-11-16 00:00	474.58969993827907
2022-11-16 01:00	412.9631788763868
2022-11-16 02:00	490.161769782134
2022-11-16 03:00	461.5049433254181
2022-11-16 04:00	442.45547453799486
2022-11-16 05:00	457.7041950984595
2022-11-16 06:00	399.9866342435632
2022-11-16 07:00	465.40683014705684
2022-11-16 08:00	422.14206605566915
2022-11-16 09:00	412.321485533198
2022-11-16 10:00	407.1116248963368
2022-11-16 11:00	486.0462878073456
2022-11-16 12:00	433.6734065304249
2022-11-16 13:00	498.4512530140968
2022-11-16 14:00	436.25593854966627
2022-11-16 15:00	401.0022574187938
2022-11-16 16:00	418.6227351394321
2022-11-16 17:00	489.09075299411376
2022-11-16 18:00	447.23986422848037
2022-11-16 19:00	435.3710700861009
2022-11-16 20:00	456.52559440978877
2022-11-16 21:00	466.6863724817741
2022-11-16 22:00	485.06518648770304
2022-11-16 23:00	494.91102398674997
2022-11-17 00:00	440.5783107468789
2022-11-17 01:00	411.50776487720253
2022-11-17 02:00	438.8055725021044
2022-11-17 03:00	458.9407850459789
2022-11-17 04:00	422.14495918174697
2022-11-17 05:00	422.2710750886076
2022-11-17 06:00	461.2296367085137
2022-11-17 07:00	449.38935318218677
2022-11-17 08:00	451.76828625124773
2022-11-17 09:00	427.9675015212603
2022-11-17 10:00	443.7508610143431
2022-11-17 11:00	422.8789477562601
2022-11-17 12:00	477.2574957573946
2022-11-17 13:00	481.55716929947397
2022-11-17 14:00	395.0647463877842
2022-11-17 15:00	422.51829914659146
2022-11-17 16:00	405.463542103384
2022-11-17 17:00	430.81705090857747
2022-11-17 18:00	447.77553555599445
2022-11-17 19:00	406.75278230358845
2022-11-17 20:00	422.5523691615812
2022-11-17 21:00	420.0580292179358
2022-11-17 22:00	456.36592086807707
2022-11-17 23:00	452.20194696813024
2022-11-18 00:00	428.44577274558117
2022-11-18 01:00	455.381375836703
2022-11-18 02:00	433.65776638820125
2022-11-18 03:00	441.8925047519308
2022-11-18 04:00	500.23228061303587
2022-11-18 05:00	490.23168069822907
2022-11-18 06:00	411.0221152344804
2022-11-18 07:00	474.89580046075685
2022-11-18 08:00	474.3425728200506
2022-11-18 09:00	415.55219862467413
2022-11-18 10:00	474.56542057266563
2022-11-18 11:00	496.14461555337596
2022-11-18 12:00	416.33745308786575
2022-11-18 13:00	422.498424084819
2022-11-18 14:00	480.565635826724
2022-11-18 15:00	458.19550528642566
2022-11-18 16:00	466.6123586287872
2022-11-18 17:00	460.3057406466529
2022-11-18 18:00	461.83150390977954
2022-11-18 19:00	410.34159174316966
2022-11-18 20:00	481.58298199189034
2022-11-18 21:00	485.2814102318764
2022-11-18 22:00	443.34481071076294
2022-11-18 23:00	448.95760833114474
2022-11-19 00:00	404.3666349398798
2022-11-19 01:00	465.76800333384904
2022-11-19 02:00	467.54513990321044
2022-11-19 03:00	448.5632952864336
2022-11-19 04:00	484.2077865363763
2022-11-19 05:00	440.5055770757417
2022-11-19 06:00	467.51932575853556
2022-11-19 07:00	420.0470147689433
2022-11-19 08:00	449.9887174516781
2022-11-19 09:00	445.5255283873583
2022-11-19 10:00	457.57880189811686
2022-11-19 11:00	439.7996951874164
2022-11-19 12:00	447.00979130783116
2022-11-19 13:00	475.8063742337292
2022-11-19 14:00	437.9955420198145
2022-11-19 15:00	402.9771825126073
2022-11-19 16:00	503.7405514979372
2022-11-19 17:00	492.7777039672826
2022-11-19 18:00	412.6497522154901
2022-11-19 19:00	472.19491861605155
2022-11-19 20:00	436.50298823214825
2022-11-19 21:00	459.58788564216565
2022-11-19 22:00	460.6035171451558
2022-11-19 23:00	444.8405648042327
2022-11-20 00:00	428.4583108913495
2022-11-20 01:00	431.3560027732788
2022-11-20 02:00	424.68989660594514
2022-11-20 03:00	427.32686847315324
2022-11-20 04:00	450.374522141983
2022-11-20 05:00	431.02785719254337
2022-11-20 06:00	473.07544905787836
2022-11-20 07:00	497.34694033889707
2022-11-20 08:00	435.44605944970465
2022-11-20 09:00	460.15031906133623
2022-11-20 10:00	468.081684849276
2022-11-20 11:00	467.37656097655065
2022-11-20 12:00	455.62291955832904
2022-11-20 13:00	475.75490353194334
2022-11-20 14:00	468.0744631121106
2022-11-20 15:00	416.6120726812541
2022-11-20 16:00	479.9539584267423
2022-11-20 17:00	480.63770601494673
2022-11-20 18:00	431.2624682425151
2022-11-20 19:00	455.443615660683
2022-11-20 20:00	474.95213093745394
2022-11-20 21:00	448.3219708951298
2022-11-20 22:00	486.94218734483405
2022-11-20 23:00	525.8228094859542
2022-11-21 00:00	431.4831627964339
2022-11-21 01:00	413.78982716858224
2022-11-21 02:00	464.4964488266798
2022-11-21 03:00	477.1917877447368
2022-11-21 04:00	448.7842305564208
2022-11-21 05:00	499.47562989419885
2022-11-21 06:00	415.88949464399315
2022-11-21 07:00	477.00734764557683
2022-11-21 08:00	438.21833747173036
2022-11-21 09:00	508.1521162687069
2022-11-21 10:00	516.525091425373
2022-11-21 11:00	433.9310105012544
2022-11-21 12:00	440.6272876007181
2022-11-21 13:00	483.08713863755526
2022-11-21 14:00	445.87328014623904
2022-11-21 15:00	456.31474831684534
2022-11-21 16:00	458.6308005180759
2022-11-21 17:00	400.47318421188055
2022-11-21 18:00	457.84463546536097
2022-11-21 19:00	437.76647142532397
2022-11-21 20:00	443.86529440678987
2022-11-21 21:00	502.17074092064615
2022-11-21 22:00	421.37149259659407
2022-11-21 23:00	483.6698799617894
2022-11-22 00:00	451.11395705677364
2022-11-22 01:00	451.30124543140306
2022-11-22 02:00	483.6184869314407
2022-11-22 03:00	470.32421151979145
2022-11-22 04:00	477.4584572203732
2022-11-22 05:00	489.6050425424755
2022-11-22 06:00	450.84171616373044
2022-11-22 07:00	442.63734867074055
2022-11-22 08:00	428.67542457010205
2022-11-22 09:00	436.69510913931236
2022-11-22 10:00	550.1597257749737
2022-11-22 11:00	499.2587199121801
2022-11-22 12:00	421.61950056623334
2022-11-22 13:00	422.71333949046135
2022-11-22 14:00	477.08034215216105
2022-11-22 15:00	479.28150958737854
2022-11-22 16:00	479.571197039675
2022-11-22 17:00	455.69902302909225
2022-11-22 18:00	459.8289699276591
2022-11-22 19:00	473.67575777907166
2022-11-22 20:00	466.6647973057438
2022-11-22 21:00	397.7594789391359
2022-11-22 22:00	457.69681926165623
2022-11-22 23:00	439.3027552775239
2022-11-23 00:00	470.3572399906614
2022-11-23 01:00	554.9164124407267
2022-11-23 02:00	476.64261982430315
2022-11-23 03:00	456.4735759759422
2022-11-23 04:00	493.79656407938324
2022-11-23 05:00	480.8879503171788
2022-11-23 06:00	479.27667169150277
2022-11-23 07:00	485.1475929330453
2022-11-23 08:00	528.9083213188021
2022-11-23 09:00	433.5569877397896
2022-11-23 10:00	481.96590274065085
2022-11-23 11:00	440.2404653213697
2022-11-23 12:00	484.97388239466426
2022-11-23 13:00	441.0261422091236
2022-11-23 14:00	456.3455841433331
2022-11-23 15:00	460.29534417016
2022-11-23 16:00	498.7055837886076
2022-11-23 17:00	497.2693291380987
2022-11-23 18:00	432.6303464930757
2022-11-23 19:00	471.93760671248606
2022-11-23 20:00	449.29143216029115
2022-11-23 21:00	433.114438843235
2022-11-23 22:00	464.6513319902423
2022-11-23 23:00	462.2011011286901
2022-11-24 00:00	544.5522894768377
2022-11-24 01:00	485.03625338533783
2022-11-24 02:00	431.0170357082927
2022-11-24 03:00	455.70186574095857
2022-11-24 04:00	503.5875174800804
2022-11-24 05:00	535.9016266851005
2022-11-24 06:00	425.9725455874731
2022-11-24 07:00	417.45937580213194
2022-11-24 08:00	530.2924702674769
2022-11-24 09:00	486.15967745882296
2022-11-24 10:00	448.73152095874065
2022-11-24 11:00	491.1295240190186
2022-11-24 12:00	396.3298495583671
2022-11-24 13:00	475.8164429578093
2022-11-24 14:00	485.86395861284825
2022-11-24 15:00	504.07280675283636
2022-11-24 16:00	446.2444203799285
2022-11-24 17:00	479.54971112440217
2022-11-24 18:00	449.5353394326427
2022-11-24 19:00	485.27974100130285
2022-11-24 20:00	451.0791404872101
2022-11-24 21:00	466.0189419873117
2022-11-24 22:00	448.71106090761174
2022-11-24 23:00	498.44426753104426
2022-11-25 00:00	504.9894565307964
2022-11-25 01:00	472.52411715496834
2022-11-25 02:00	481.03773697602463
2022-11-25 03:00	436.76175234167994
2022-11-25 04:00	471.55911084961843
2022-11-25 05:00	479.3741881667457
2022-11-25 06:00	559.836019647978
2022-11-25 07:00	448.18608315507754
2022-11-25 08:00	525.8042277457324
2022-11-25 09:00	512.1194229082474
2022-11-25 10:00	490.9684162009898
2022-11-25 11:00	535.6445009225965
2022-11-25 12:00	494.3864935551879
2022-11-25 13:00	495.2364115130641
2022-11-25 14:00	482.30716819594875
2022-11-25 15:00	520.9478348279604
2022-11-25 16:00	517.4756368695766
2022-11-25 17:00	466.1528261248498
2022-11-25 18:00	445.68808962378654
2022-11-25 19:00	479.5192052523886
2022-11-25 20:00	461.9513268992861
2022-11-25 21:00	484.39132890000644
2022-11-25 22:00	523.7654976051878
2022-11-25 23:00	473.2692786895677
2022-11-26 00:00	486.05027122864084
2022-11-26 01:00	489.422950748909
2022-11-26 02:00	513.4831250473457
2022-11-26 03:00	420.97206437443265
2022-11-26 04:00	470.52687936474746
2022-11-26 05:00	495.41612282470413
2022-11-26 06:00	525.4302666366968
2022-11-26 07:00	475.02165442039177
2022-11-26 08:00	433.83350252728866
2022-11-26 09:00	509.073290831876
2022-11-26 10:00	471.77342930781583
2022-11-26 11:00	455.4971263636754
2022-11-26 12:00	472.81004309739296
2022-11-26 13:00	486.35835802127747
2022-11-26 14:00	474.10590988548773
2022-11-26 15:00	426.4357980651558
2022-11-26 16:00	519.8696762838168
2022-11-26 17:00	531.559214594403
2022-11-26 18:00	513.2142401733631
2022-11-26 19:00	459.8939531966968
2022-11-26 20:00	488.3360276504693
2022-11-26 21:00	494.54167372289606
2022-11-26 22:00	513.0579551823158
2022-11-26 23:00	515.5014009169008
2022-11-27 00:00	473.78326912256136
2022-11-27 01:00	498.62586229393156
2022-11-27 02:00	510.24211754393497
2022-11-27 03:00	540.5562637553203
2022-11-27 04:00	518.3748394365217
2022-11-27 05:00	521.2695350550117
2022-11-27 06:00	500.4709480730673
2022-11-27 07:00	540.6283435642165
2022-11-27 08:00	510.96595978790367
2022-11-27 09:00	473.19901358513727
2022-11-27 10:00	541.4913748041661
2022-11-27 11:00	520.6860300615455
2022-11-27 12:00	486.81628035582594
2022-11-27 13:00	486.08147553512913
2022-11-27 14:00	509.7221704859392
2022-11-27 15:00	515.0790451168361
2022-11-27 16:00	507.46080545480123
2022-11-27 17:00	511.23975456678875
2022-11-27 18:00	553.2575746837109
2022-11-27 19:00	534.7633908613948
2022-11-27 20:00	508.6942722109521
2022-11-27 21:00	531.5724769780458
2022-11-27 22:00	472.7152260151024
2022-11-27 23:00	515.9863482584736
2022-11-28 00:00	558.6851125635565
2022-11-28 01:00	498.22170380347814
2022-11-28 02:00	479.6909763040614
2022-11-28 03:00	485.9139775400426
2022-11-28 04:00	473.1440212982542
2022-11-28 05:00	482.64622324305367
2022-11-28 06:00	495.42958712283195
2022-11-28 07:00	464.7332323181197
2022-11-28 08:00	507.72385065555085
2022-11-28 09:00	534.6783002544939
2022-11-28 10:00	480.73159244938836
2022-11-28 11:00	553.8966785539915
2022-11-28 12:00	523.99537845961
2022-11-28 13:00	539.9420421117346
2022-11-28 14:00	489.6421322819136
2022-11-28 15:00	535.3649875381179
2022-11-28 16:00	477.3227749008514
2022-11-28 17:00	537.1392593918816
2022-11-28 18:00	515.9375202183792
2022-11-28 19:00	527.7298274494642
2022-11-28 20:00	476.2138306664828
2022-11-28 21:00	484.9783607340747
2022-11-28 22:00	530.0954809512344
2022-11-28 23:00	484.07574599588645
2022-11-29 00:00	526.7692820381369
2022-11-29 01:00	472.20520381649743
2022-11-29 02:00	539.0101288911433
2022-11-29 03:00	476.93406955273184
2022-11-29 04:00	530.8229178486495
2022-11-29 05:00	533.3662649788118
2022-11-29 06:00	494.0368485250052
2022-11-29 07:00	532.7426974234404
2022-11-29 08:00	523.4362792752693
2022-11-29 09:00	499.79806273247954
2022-11-29 10:00	486.04616350625395
2022-11-29 11:00	457.7626799868346
2022-11-29 12:00	527.4687425367491
2022-11-29 13:00	470.3720746480637
2022-11-29 14:00	520.5125093968569
2022-11-29 15:00	510.0838542183238
2022-11-29 16:00	538.6957756692887
2022-11-29 17:00	509.5933763483013
2022-11-29 18:00	509.10359674277953
2022-11-29 19:00	541.27446343661
2022-11-29 20:00	529.700401081336
2022-11-29 21:00	529.4626457538911
2022-11-29 22:00	534.3842735456908
2022-11-29 23:00	474.5663160592688
2022-11-30 00:00	543.6633123115141
2022-11-30 01:00	539.658809357102
2022-11-30 02:00	491.1082500440442
2022-11-30 03:00	514.609216123463
2022-11-30 04:00	521.0741695899811
2022-11-30 05:00	518.5390974677883
2022-11-30 06:00	532.9092511758984
2022-11-30 07:00	566.1527287725872
2022-11-30 08:00	555.9818058689082
2022-11-30 09:00	484.47809622303157
2022-11-30 10:00	542.8214127348022
2022-11-30 11:00	564.3407104330819
2022-11-30 12:00	536.3891049841732
2022-11-30 13:00	557.8251252687594
2022-11-30 14:00	585.7733976708466
2022-11-30 15:00	556.4248351768412
2022-11-30 16:00	533.4997480013311
2022-11-30 17:00	557.6787467432699
2022-11-30 18:00	530.9769752269426
2022-11-30 19:00	527.6503089147219
2022-11-30 20:00	516.6922820104097
2022-11-30 21:00	574.4371998819421
2022-11-30 22:00	503.28061230149706
2022-11-30 23:00	574.1017449415206
2022-12-01 00:00	543.4224302981705
2022-12-01 01:00	486.74165196925253
2022-12-01 02:00	540.0431687274508
2022-12-01 03:00	466.30425446012913
2022-12-01 04:00	548.3601419815017
2022-12-01 05:00	556.4401748730029
2022-12-01 06:00	512.3993429037145
2022-12-01 07:00	534.1616911675045
2022-12-01 08:00	589.3636548648489
2022-12-01 09:00	515.8486205388932
2022-12-01 10:00	499.53428760473105
2022-12-01 11:00	576.03030014175
2022-12-01 12:00	590.7352715863854
2022-12-01 13:00	532.2441445126346
2022-12-01 14:00	562.7511304076932
2022-12-01 15:00	572.9238142035598
2022-12-01 16:00	510.6756255458731
2022-12-01 17:00	518.6598977123637
2022-12-01 18:00	570.4125190484325
2022-12-01 19:00	584.3021997744438
2022-12-01 20:00	550.901948195484
2022-12-01 21:00	507.883092407953
2022-12-01 22:00	594.1495931505541
2022-12-01 23:00	518.8670924244245
2022-12-02 00:00	524.9987549558218
2022-12-02 01:00	545.5778887232542
2022-12-02 02:00	582.185614758292
2022-12-02 03:00	561.4313000111372
2022-12-02 04:00	548.5073615055039
2022-12-02 05:00	550.2075725483617
2022-12-02 06:00	537.8600084876183
2022-12-02 07:00	553.5425246400584
2022-12-02 08:00	461.1534140987174
2022-12-02 09:00	528.3819638849487
2022-12-02 10:00	544.7578985861721
2022-12-02 11:00	503.22394031622906
2022-12-02 12:00	549.5782418995598
2022-12-02 13:00	532.0866304799837
2022-12-02 14:00	591.1152960576334
2022-12-02 15:00	585.869896268958
2022-12-02 16:00	524.9314265023621
2022-12-02 17:00	534.6047493070786
2022-12-02 18:00	537.133727237522
2022-12-02 19:00	526.0226185085563
2022-12-02 20:00	545.6413646041915
2022-12-02 21:00	517.2583177804918
2022-12-02 22:00	506.3024259132326
2022-12-02 23:00	559.1142591257037
2022-12-03 00:00	559.5287658049164
2022-12-03 01:00	516.7212699764503
2022-12-03 02:00	567.9171680993476
2022-12-03 03:00	522.3128230459379
2022-12-03 04:00	549.056638661364
2022-12-03 05:00	566.2713949827655
2022-12-03 06:00	540.849946972015
2022-12-03 07:00	555.695646660703
2022-12-03 08:00	526.7534613986683
2022-12-03 09:00	536.5431107389912
2022-12-03 10:00	536.4498991337665
2022-12-03 11:00	520.4147120705757
2022-12-03 12:00	537.6930149775058
2022-12-03 13:00	496.71965582954203
2022-12-03 14:00	528.6233354624821
2022-12-03 15:00	534.9891950646291
2022-12-03 16:00	536.0253390531888
2022-12-03 17:00	536.6388307685652
2022-12-03 18:00	542.2015925165214
2022-12-03 19:00	558.606261486432
2022-12-03 20:00	570.6247499927794
2022-12-03 21:00	525.0602186283758
2022-12-03 22:00	508.618794841411
2022-12-03 23:00	513.6128322914412
2022-12-04 00:00	530.4151120654685
2022-12-04 01:00	534.6282780157029
2022-12-04 02:00	522.2384282580598
2022-12-04 03:00	506.60487001342597
2022-12-04 04:00	531.952464095091
2022-12-04 05:00	551.2242581813326
2022-12-04 06:00	563.7753584113669
2022-12-04 07:00	529.3424345420374
2022-12-04 08:00	533.813472772984
2022-12-04 09:00	518.5383619612687
2022-12-04 10:00	545.5296553989754
2022-12-04 11:00	521.1510993915833
2022-12-04 12:00	563.9265225976751
2022-12-04 13:00	493.2830184774744
2022-12-04 14:00	536.1940368485373
2022-12-04 15:00	556.1376433597358
2022-12-04 16:00	552.7385309588993
2022-12-04 17:00	628.1311476700839
2022-12-04 18:00	557.9483447632332
2022-12-04 19:00	517.4444705137732
2022-12-04 20:00	544.8114977653916
2022-12-04 21:00	494.4948986741242
2022-12-04 22:00	545.4687009413624
2022-12-04 23:00	522.9969523220748
2022-12-05 00:00	575.5498135348084
2022-12-05 01:00	531.6988937715748
2022-12-05 02:00	544.7766417913407
2022-12-05 03:00	529.3049169295195
2022-12-05 04:00	600.6267365486171
2022-12-05 05:00	538.9109631380543
2022-12-05 06:00	603.609509382368
2022-12-05 07:00	573.139400374932
2022-12-05 08:00	563.2563920197697
2022-12-05 09:00	559.9334164694206
2022-12-05 10:00	560.7598580445643
2022-12-05 11:00	491.1877601294231
2022-12-05 12:00	540.7209117556565
2022-12-05 13:00	574.5091028697041
2022-12-05 14:00	547.7518690224651
2022-12-05 15:00	507.1249772386795
2022-12-05 16:00	547.767891380537
2022-12-05 17:00	600.5200037254565
2022-12-05 18:00	586.8578612051467
2022-12-05 19:00	547.6427163281439
2022-12-05 20:00	578.095494497857
2022-12-05 21:00	538.6034353283735
2022-12-05 22:00	498.5265758647739
2022-12-05 23:00	521.9502668645887
2022-12-06 00:00	596.6098759746882
2022-12-06 01:00	541.5398282424825
2022-12-06 02:00	542.4919485875288
2022-12-06 03:00	540.8296071037526
2022-12-06 04:00	606.9775718443613
2022-12-06 05:00	598.6583974472375
2022-12-06 06:00	616.4666261371427
2022-12-06 07:00	545.1528840732998
2022-12-06 08:00	558.811427321895
2022-12-06 09:00	504.4592985241094
2022-12-06 10:00	594.279919393336
2022-12-06 11:00	514.9492402456261
2022-12-06 12:00	556.4940618885787
2022-12-06 13:00	517.0773149365942
2022-12-06 14:00	532.3334090631973
2022-12-06 15:00	524.8819911879834
2022-12-06 16:00	531.7614836844848
2022-12-06 17:00	533.819365035968
2022-12-06 18:00	533.5377143903684
2022-12-06 19:00	574.9759555552064
2022-12-06 20:00	516.817642735935
2022-12-06 21:00	556.5647866652508
2022-12-06 22:00	586.4697655230079
2022-12-06 23:00	534.5149777926562
2022-12-07 00:00	528.3506114904974
2022-12-07 01:00	542.9471818206333
2022-12-07 02:00	585.226853367921
2022-12-07 03:00	555.6279381964284
2022-12-07 04:00	533.8353297536804
2022-12-07 05:00	564.2525463205428
2022-12-07 06:00	516.629411179064
2022-12-07 07:00	570.0983325320072
2022-12-07 08:00	561.87258274028
2022-12-07 09:00	540.3343726336414
2022-12-07 10:00	524.3627653945437
2022-12-07 11:00	522.8690760659318
2022-12-07 12:00	565.4606426334848
2022-12-07 13:00	586.2296135955118
2022-12-07 14:00	530.18250213448
2022-12-07 15:00	562.9923347315752
2022-12-07 16:00	486.5663883407938
2022-12-07 17:00	531.5726017164429
2022-12-07 18:00	548.1107732503671
2022-12-07 19:00	521.680922720001
2022-12-07 20:00	520.8025980308097
2022-12-07 21:00	528.7882504666757
2022-12-07 22:00	557.50875465658
2022-12-07 23:00	543.041929708318
2022-12-08 00:00	481.4311866990922
2022-12-08 01:00	484.87094284852145
2022-12-08 02:00	530.1973205454067
2022-12-08 03:00	562.0427112039115
2022-12-08 04:00	465.79332006034815
2022-12-08 05:00	533.1304305748823
2022-12-08 06:00	532.2362944253447
2022-12-08 07:00	589.5727865466731
2022-12-08 08:00	536.2684559478698
2022-12-08 09:00	559.2027762876639
2022-12-08 10:00	551.8423621962643
2022-12-08 11:00	483.5767452306704
2022-12-08 12:00	570.4266038451957
2022-12-08 13:00	553.7264921542272
2022-12-08 14:00	562.3944337062933
2022-12-08 15:00	664.8128571993193
2022-12-08 16:00	484.3792694843753
2022-12-08 17:00	598.5180753309902
2022-12-08 18:00	538.0258613876742
2022-12-08 19:00	555.1388647768505
2022-12-08 20:00	545.020947208711
2022-12-08 21:00	533.5241545642492
2022-12-08 22:00	529.0188067432911
2022-12-08 23:00	555.8592337805627
2022-12-09 00:00	500.3165722297342
2022-12-09 01:00	568.2046111823145
2022-12-09 02:00	533.0545060851738
2022-12-09 03:00	511.48901674288595
2022-12-09 04:00	531.7391341434707
2022-12-09 05:00	582.8000914451313
2022-12-09 06:00	528.8693373909032
2022-12-09 07:00	555.5244616549883
2022-12-09 08:00	522.681324147634
2022-12-09 09:00	567.1845317067567
2022-12-09 10:00	564.8466850368396
2022-12-09 11:00	599.5720159225207
2022-12-09 12:00	538.6768606250821
2022-12-09 13:00	563.8311899614949
2022-12-09 14:00	546.5390864585855
2022-12-09 15:00	582.2964847855197
2022-12-09 16:00	521.6763964561653
2022-12-09 17:00	565.4103391321332
2022-12-09 18:00	537.0358567537935
2022-12-09 19:00	540.7655198831296
2022-12-09 20:00	545.2559325075902
2022-12-09 21:00	549.8805755274509
2022-12-09 22:00	538.6343206608972
2022-12-09 23:00	548.3682483176485
2022-12-10 00:00	589.0738979656554
2022-12-10 01:00	571.0952028830103
2022-12-10 02:00	567.4055690464538
2022-12-10 03:00	527.4618376607476
2022-12-10 04:00	514.2457744185872
2022-12-10 05:00	569.3748860406341
2022-12-10 06:00	566.7880479599452
2022-12-10 07:00	584.4754549758204
2022-12-10 08:00	521.9625329456045
2022-12-10 09:00	532.9800465675706
2022-12-10 10:00	490.4644844249167
2022-12-10 11:00	527.6553389516032
2022-12-10 12:00	569.1050213408508
2022-12-10 13:00	524.9894609951896
2022-12-10 14:00	557.9731265402178
2022-12-10 15:00	532.8160553882909
2022-12-10 16:00	548.0232925816924
2022-12-10 17:00	503.6393023031228
2022-12-10 18:00	540.3928307592411
2022-12-10 19:00	447.8670244410795
2022-12-10 20:00	531.7568402617125
2022-12-10 21:00	488.21022648909394
2022-12-10 22:00	573.0630477602796
2022-12-10 23:00	559.9623233916349
2022-12-11 00:00	550.3952374038128
2022-12-11 01:00	581.778427093876
2022-12-11 02:00	507.43201688994424
2022-12-11 03:00	588.0698333879945
2022-12-11 04:00	563.3622749083918
